amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""smoking"": ""no"", ""layer"": ""-1"", ""name"": ""Bonne Journ\u00e9e"", ""source"": ""survey 11-2013""}",2013-11-14T17:04:54Z,Fifi Fofo,2532408157,2.044847,48.787048
cafe,"{""source"": ""survey"", ""name"": ""Les D\u00e9lices de l'\u00cele Maurice""}",2012-03-16T16:48:23Z,vincent_95,1677008778,2.2319957,48.8355202
cafe,"{""addr:postcode"": ""17100"", ""addr:city"": ""Saintes"", ""name"": ""Garden Ice Caf\u00e9"", ""addr:street"": ""Cours National""}",2014-02-28T16:01:08Z,filorin,2694684529,-0.6338958,45.747092
cafe,"{""name"": ""Le P'tit Bistrot""}",2014-11-11T21:19:08Z,GeorgeKaplan,3181710642,2.3495646,48.8575487
cafe,NA,2013-11-14T22:40:24Z,cquest,2532955103,2.4665791,48.4031906
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""BhS""}",2013-02-22T14:34:23Z,OffTheChart,2167036456,-2.1053737,49.1842951
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Le Cyrano""}",2011-07-28T11:30:05Z,Corneliux,1376646051,4.5320184999999995,49.1297618
cafe,NA,2012-09-04T17:38:43Z,redtheredder,1898673821,-3.282517,47.9757865
cafe,"{""name"": ""Buvette""}",2014-02-19T18:32:53Z,jcphal,501611843,2.9673676,43.5738169
cafe,"{""name"": ""Ttopara""}",2013-12-08T18:31:00Z,Uranzu,2531123850,-1.7917482,43.3633858
cafe,"{""addr:housenumber"": ""3"", ""cuisine"": ""sandwich"", ""addr:city"": ""Breisach"", ""opening_hours"": ""Su off"", ""addr:street"": ""Rheinuferstra\u00dfe"", ""wifi"": ""no"", ""addr:housename"": ""Park Cafe"", ""addr:postcode"": ""79206"", ""smoking"": ""outside"", ""internet_access"": ""no"", ""name"": ""Souvenirs Kiosk Park Cafe""}",2014-12-07T14:44:01Z,MKnight,2685648592,7.580328,48.027802199999996
cafe,NA,2013-10-21T19:36:29Z,MarcoR,2504279828,9.4364796,42.6247151
cafe,"{""shop"": ""gift"", ""cuisine"": ""ice_cream"", ""name"": ""\u00c9va Baz'Art""}",2015-05-25T14:59:40Z,Thibaut75011,1319162691,2.356598,48.851758
cafe,"{""name"": ""La Vrille""}",2014-12-01T11:06:20Z,ylark,3213892884,2.881529,47.5234608
cafe,"{""name"": ""L'Ambassadeur""}",2014-06-11T15:16:26Z,Laurent93,2911326099,2.4522078,48.9121313
cafe,"{""name"": ""Le Dali""}",2013-06-04T11:58:21Z,Olivierd_net,1316153999,3.0843743,42.5240385
cafe,"{""addr:housenumber"": ""31"", ""addr:city"": ""La Rochelle"", ""name"": ""Caf\u00e9 des Arts"", ""addr:postcode"": ""17000"", ""addr:country"": ""FR"", ""addr:street"": ""Rue Gargoulleau""}",2011-09-24T21:56:24Z,DD1GJ,1445028113,-1.1523034,46.1619627
cafe,"{""addr:housenumber"": ""1426"", ""phone"": ""+33 2 35 90 02 02"", ""addr:city"": ""Sommery"", ""addr:postcode"": ""76440"", ""addr:street"": ""Chemin d'Atteville"", ""name"": ""Vallonch\u00eane""}",2014-09-24T16:23:43Z,jorg76440,3094222721,1.4471448,49.6476538
cafe,"{""name"": ""Cafe Blue Montain""}",2014-12-17T17:44:51Z,Benny Andersson,3239789285,2.7337745,47.9968938
cafe,"{""name"": ""Le Couleur Caf\u00e9""}",2013-10-09T19:03:24Z,Britz,2489960411,-1.6800221,47.8429394
cafe,NA,2013-01-14T18:51:47Z,Agibi,2111158643,0.0979148,49.4918919
cafe,"{""addr:housenumber"": ""137"", ""name"": ""Le Sultan - Salon de th\u00e9-Chicha"", ""addr:postcode"": ""75018"", ""wifi"": ""no"", ""addr:street"": ""Boulevard Ney""}",2012-09-03T11:25:58Z,CLEBRUN,1896097719,2.3313997,48.8974684
cafe,"{""name"": ""Pause Caf\u00e9""}",2012-12-08T11:13:18Z,Cavokld,2055753448,1.6966434000000001,46.8125556
cafe,"{""opening_hours"": ""Mo-Sa 07:00-01:00"", ""brewery"": ""Amstel;1664;Leffe"", ""name"": ""Le Penty""}",2014-05-22T15:49:48Z,padapada,428040493,2.3772212,48.8489783
cafe,"{""cuisine"": ""french"", ""name"": ""Lutetia""}",2014-11-23T13:06:57Z,zerpou,2458086796,2.2854001,48.8471048
cafe,"{""name"": ""Le Hibou""}",2014-05-20T07:03:49Z,thbz,2869821101,2.3385425,48.8516574
cafe,"{""name"": ""Au petit bar""}",2012-09-22T09:55:05Z,Beethoven75,1926937176,2.4117221,48.8803114
cafe,"{""drive_through"": ""no"", ""atm"": ""no"", ""name"": ""Pub Gay-Lussac"", ""outdoor_seating"": ""yes""}",2015-03-28T19:01:41Z,kamo_negitoro,315785934,2.343644,48.841516
cafe,"{""name"": ""White Night Lounge""}",2011-11-20T12:06:24Z,Dlareg,1509645521,5.0372938,47.3190158
cafe,"{""name"": ""La belle \u00e9poque""}",2010-04-12T08:44:41Z,Sysy,694089989,2.512133,48.794147100000004
cafe,"{""name"": ""Les Jardins d'Hiver""}",2013-08-21T19:02:47Z,EddieJ,2427063190,4.7974881,43.9665899
cafe,"{""name"": ""Le Maitena""}",2011-07-15T20:23:26Z,Pinpin,1363055186,-1.5505081,43.4866046
cafe,"{""name"": ""L'Annexe""}",2014-08-10T16:41:52Z,cquest,3008949424,3.5707419,47.7965788
cafe,"{""name"": ""Le Marigny""}",2009-07-20T23:13:25Z,mgb70,444644420,2.9541958,48.3863027
cafe,"{""cuisine"": ""coffee_shop"", ""fixme"": ""Horaires incomplets"", ""name"": ""Starbucks"", ""phone"": ""+33 1 53 20 32 10"", ""opening_hours"": ""Mo-Sa 07:30-20:00; Su 08:00-20:00"", ""smoking"": ""outside"", ""internet_access"": ""wlan""}",2015-04-04T20:28:04Z,Ufal,3438053662,2.3445362,48.8761413
cafe,NA,2012-07-09T20:41:17Z,Freyr,1819371851,2.6401088,50.5306652
cafe,"{""source"": ""survey"", ""name"": ""Le Petit Pillon""}",2013-09-15T21:07:09Z,Luuuddooo,2459885100,1.4457098,43.5973969
cafe,"{""fixme"": ""salon de th\u00e9"", ""name"": ""Bergamote et Grain de caf\u00e9""}",2014-11-02T21:25:44Z,Geoffrey Gekiere,2805709789,2.2874958,48.8009925
cafe,NA,2013-02-23T09:41:40Z,stephtanguy,2168588679,2.164736,43.891847
cafe,"{""addr:housenumber"": ""38"", ""name"": ""Caf\u00e9 de l'Industrie"", ""addr:street"": ""Rue Ernest Mabille""}",2012-12-24T11:04:14Z,foxandpotatoes,2079031738,5.3672272,49.5173066
cafe,"{""brewery"": ""H\u0153gaarden;Stella Artois;Leffe;Beck's"", ""name"": ""Le B\u00fbcheron""}",2015-04-26T22:50:57Z,thibautRe,3480107179,2.3596836,48.8556719
cafe,"{""name"": ""La Javanaise""}",2013-11-08T17:34:23Z,cquest,2524499646,3.0827589,45.7739344
cafe,"{""name"": ""Brasserie des Sports""}",2015-01-07T10:00:32Z,wheelmap_visitor,1870150357,2.4965644,48.8492084
cafe,"{""addr:housenumber"": ""141"", ""addr:city"": ""Saint-Germain-en-Laye"", ""name"": ""Le Passy"", ""addr:postcode"": ""78100"", ""addr:country"": ""FR"", ""addr:street"": ""Rue L\u00e9on Desoyer""}",2012-09-11T11:43:25Z,feuerbach78,1909853373,2.0790385,48.8994845
cafe,"{""name"": ""Le Pavin""}",2014-03-30T09:51:22Z,rabeyroux,2753433584,2.8867249,45.4994241
cafe,"{""name"": ""Le longchamp""}",2014-04-21T11:31:08Z,Parie,1297053558,1.492525,45.8374324
cafe,NA,2010-03-01T14:20:11Z,CharlesNepote,658342572,5.3749504,43.2959459
cafe,"{""addr:housenumber"": ""10"", ""addr:postcode"": ""18000"", ""name"": ""Atout Fruit"", ""addr:street"": ""Rue de Sarrebourg""}",2014-07-25T10:12:37Z,mavOsaure,2978971434,2.4039818,47.0801404
cafe,"{""name"": ""Co-Coon""}",2013-06-17T21:30:44Z,K_Peignot,2312193039,6.6350874,44.8971331
cafe,"{""addr:housenumber"": ""28"", ""addr:postcode"": ""91260"", ""name"": ""Le balto"", ""smoking"": ""no""}",2014-05-22T09:20:16Z,Marcussacapuces91,1113966267,2.3764257,48.6889461
cafe,"{""addr:housenumber"": ""4"", ""name"": ""Cafe Parisien"", ""addr:postcode"": ""21210"", ""wifi"": ""yes"", ""addr:street"": ""Rue du March\u00e9""}",2012-08-17T18:47:57Z,Edsard,1870455711,4.2288693,47.2792297
cafe,NA,2011-06-03T11:27:32Z,ivom,1310146808,1.6255606,50.2156227
cafe,"{""name"": ""Caf\u00e9 de la Marine""}",2011-05-30T14:42:27Z,Pinpin,1305876359,4.1367134,43.5367892
cafe,"{""name"": ""Le Napol\u00e9on III""}",2013-10-17T18:22:55Z,cquest,2499815377,2.3814925,48.8822335
cafe,NA,2014-09-24T11:32:01Z,Britz,3093842654,2.1445192,48.8078421
cafe,"{""source"": ""photo survey""}",2012-06-09T13:40:42Z,cquest,1781570183,2.2920132,48.9108704
cafe,"{""cuisine"": ""french"", ""name"": ""Caf\u00e9 Luna""}",2013-09-29T21:53:10Z,Ludovic Drouard,2477064571,4.8258718,45.7587057
cafe,NA,2014-10-12T08:01:22Z,fafamano,3125417799,7.1920212,43.7739711
cafe,"{""name"": ""Le grand Martroi""}",2013-12-07T13:44:45Z,m431m,2295600821,1.9045706,47.9028303
cafe,"{""name"": ""Le Cid Cafe""}",2011-11-18T14:20:50Z,gaston,302852527,4.8055774,43.9488101
cafe,"{""source"": ""survey"", ""name"": ""Le Canigou""}",2013-07-30T14:39:35Z,Yod4z,2401568763,2.3690039,42.5873574
cafe,"{""name"": ""Caf\u00e9 des Sports""}",2013-07-10T17:24:40Z,Jacques Lys,1812135826,3.6909821,50.1251494
cafe,"{""addr:housenumber"": ""58"", ""source"": ""survey"", ""name"": ""Le Rex"", ""addr:street"": ""Avenue du G\u00e9n\u00e9ral Leclerc""}",2010-11-13T17:28:27Z,oligo,804990843,2.2382146,48.8321613
cafe,"{""name"": ""Bar des arcades""}",2014-03-26T11:22:26Z,Bobychou,2744507207,0.214807,44.8420192
cafe,"{""name"": ""Rosselli""}",2015-02-06T16:17:31Z,josmougn,2873863096,2.2838159,48.7411919
cafe,"{""addr:housenumber"": ""16"", ""addr:city"": ""Nantes"", ""addr:postcode"": ""44100"", ""addr:street"": ""rue Maurice Garin"", ""name"": ""Bar brasserie Le Tertre""}",2013-05-23T20:56:38Z,Olivier Aubert,2317663092,-1.6035745000000001,47.218248
cafe,"{""contact:city"": ""Nantes"", ""contact:street"": ""Rue Saint-L\u00e9onard"", ""contact:housenumber"": ""11"", ""contact:country"": ""FR"", ""contact:postcode"": ""44000"", ""name"": ""Choc Hola""}",2015-03-27T12:18:00Z,tchaik,3246277528,-1.5555888,47.2169799
cafe,"{""addr:housenumber"": ""1"", ""addr:postcode"": ""56190"", ""name"": ""L'Instant Tannique"", ""addr:street"": ""Rue Richemont""}",2012-10-18T11:15:36Z,couriel007,1971931726,-2.4814802,47.554088899999996
cafe,NA,2012-09-25T15:03:39Z,pmiossec,1932388420,2.3897502,48.8444941
cafe,"{""addr:housenumber"": ""1"", ""phone"": ""+33 (0)3 29 24 91 36"", ""addr:city"": ""Sapois"", ""opening_hours"": ""We-Th off"", ""source"": ""knowledge"", ""addr:postcode"": ""88120"", ""addr:country"": ""FR"", ""name"": ""Caf\u00e9 - Cr\u00eaperie Le Charrut""}",2015-04-10T15:52:16Z,Kalaallit Nunaat,1800844853,6.7629152999999995,48.0418272
cafe,"{""addr:housenumber"": ""20"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Brioche Doree"", ""addr:street"": ""Boulevard Saint-Michel""}",2014-09-02T01:19:15Z,PresDuLac,707133885,2.3431054,48.8517088
cafe,"{""name"": ""Le Verre \u00e0 Pied""}",2014-04-13T15:57:51Z,Céladon,2788471604,2.3497016,48.8402622
cafe,"{""name"": ""Le Damier""}",2014-08-25T06:24:55Z,troghoutsk,3040495988,6.232025099999999,44.0910203
cafe,"{""name"": ""Caf\u00e9 Moderne""}",2013-05-19T14:13:38Z,Brainik,1364453115,8.8024306,42.2535848
cafe,"{""cuisine"": ""french"", ""name"": ""Le Chavignol""}",2014-03-19T19:29:08Z,benouville,2727463440,2.2930526,48.8853076
cafe,"{""amenity_1"": ""bar"", ""name"": ""Caf\u00e9 Jeanne d'Arc""}",2015-05-28T20:11:37Z,benardt,3554916125,2.0240601,47.8916241
cafe,"{""source"": ""survey"", ""name"": ""Tea Time Shop""}",2013-06-28T11:58:25Z,Damouns,2364324821,5.7222349,45.1903729
cafe,"{""name"": ""Le Crystal""}",2010-06-17T21:47:54Z,jfd10,775362787,2.1664152,48.8378611
cafe,"{""source"": ""survey 2014;knowledge"", ""phone"": ""01.47.24.10.28"", ""name"": ""Caf\u00e9 du March\u00e9"", ""old_name"": ""Bi\u00e8re du Croissant""}",2014-10-21T16:53:54Z,osmmaker,608920627,2.1946544,48.8895452
cafe,"{""shop"": ""tobacconist""}",2012-09-26T12:51:02Z,raoulvolfoni,1933649995,2.2942917,48.7774794
cafe,"{""cuisine"": ""french"", ""outdoor_seating"": ""yes"", ""name"": ""Saint-Victor""}",2014-10-19T21:18:07Z,GeorgeKaplan,1564466945,2.350376,48.848459
cafe,"{""addr:housenumber"": ""56"", ""addr:city"": ""Saint-Germain-en-Laye"", ""name"": ""Le Bistrot du March\u00e9"", ""addr:postcode"": ""78100"", ""addr:country"": ""FR"", ""addr:street"": ""Rue de Poissy""}",2012-09-23T15:27:45Z,feuerbach78,1898757649,2.0895573,48.897962
cafe,"{""name"": ""Caf\u00e9/Tabac le Bayard""}",2014-03-23T20:41:07Z,eiryelio,2737889637,3.1553925,50.7005656
cafe,NA,2012-05-17T21:04:26Z,Pascal Mazon,1756633628,1.4367257,49.1199576
cafe,"{""name"": ""La Civette du Cours""}",2012-11-20T16:32:29Z,cquest,313186351,7.276431,43.6956546
cafe,"{""cuisine"": ""pizza"", ""outdoor_seating"": ""no"", ""name"": ""Da Aldo""}",2014-10-03T17:18:32Z,benouville,3109788830,2.290283999999999,48.878877
cafe,"{""name"": ""Le Royal""}",2013-10-06T20:44:11Z,PaulKocialkowski,2485586860,-0.2413193,44.9168439
cafe,"{""name"": ""Le relais de Pocancy""}",2014-11-11T18:55:40Z,Jean-Mi ToutTerrain,3181464031,2.2690499,48.5150524
cafe,NA,2014-08-22T09:41:09Z,phbouvier,3034339602,4.276444899999999,45.3025769
cafe,"{""name"": ""The Sandwich""}",2013-01-31T17:38:12Z,GeoffJones,2136234914,6.6870671,46.1505507
cafe,"{""name"": ""Les Tilleuls""}",2012-06-27T13:10:51Z,FrViPofm,889108239,4.8689764,46.6385368
cafe,"{""name"": ""Salon du th\u00e9 Histoires de Glaces""}",2011-08-13T21:00:20Z,eric_G,892896690,-3.4854627,48.8320244
cafe,"{""name"": ""Cafe Tabac""}",2012-07-30T09:03:30Z,remylnt,1843649664,2.3594806,49.1676316
cafe,"{""name"": ""Caf\u00e9 Sas""}",2015-02-06T15:02:16Z,sev_hotosm,3334251394,-2.7599565,47.6576484
cafe,"{""name"": ""Seine et Marne""}",2009-07-20T23:13:25Z,mgb70,444644417,2.9570883,48.3860291
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour :2012"", ""name"": ""Chez Maurice""}",2013-06-09T10:09:18Z,chimel38,2337983136,5.5283769,45.5798185
cafe,"{""source"": ""survey"", ""tourism"": ""hotel"", ""name"": ""Caf\u00e9 de la Gare""}",2015-05-27T05:00:03Z,vincent_95,3549015628,2.2092891,49.1146463
cafe,"{""name"": ""lauretta""}",2015-02-21T15:24:32Z,Britz,685532303,2.3751108,48.8741807
cafe,"{""addr:housenumber"": ""9"", ""phone"": ""+33 1 60 02 83 28"", ""addr:city"": ""Ozoir la Ferri\u00e8re"", ""addr:postcode"": ""77330"", ""addr:street"": ""Avenue Raoul Nordling"", ""name"": ""Le Mistral""}",2014-03-25T19:57:37Z,_phiphou_,2291758576,2.6894298,48.7707584
cafe,"{""name"": ""Le Flandre""}",2012-03-18T08:48:11Z,Rouni,1675166718,-1.7083832,48.1231203
cafe,NA,2011-08-02T21:08:17Z,ger4rd,1383543951,2.4832845,43.9426387
cafe,"{""cuisine"": ""french"", ""name"": ""Auberge Fontaine""}",2014-09-28T09:28:58Z,Ludovic Drouard,3100073162,5.6635435,45.4448963
cafe,"{""name"": ""Le Marceau""}",2014-09-28T15:18:56Z,Laurent93,3100439674,2.4312667,48.9301778
cafe,"{""internet_access:fee"": ""no"", ""name"": ""La Com\u00e8te"", ""cuisine"": ""french"", ""addr:postcode"": ""94270"", ""internet_access"": ""wlan""}",2013-10-15T10:37:41Z,Samusz,1822876541,2.3621925,48.8092957
cafe,"{""contact:postcode"": ""75014"", ""contact:street"": ""Boulevard Jourdan"", ""contact:housenumber"": ""104"", ""name"": ""Le Corentin""}",2015-01-12T19:18:06Z,woodpeck_repair,2219775777,2.326622399999999,48.823206
cafe,"{""name"": ""Bar de l'\u00c9tape""}",2013-04-08T11:56:00Z,EddieJ,2258082553,5.3691632,44.7552007
cafe,"{""source"": ""survey"", ""name"": ""Le Fair-Play""}",2013-08-31T21:50:03Z,vincent_95,2440858462,2.2382947,43.6095268
cafe,"{""name"": ""Le Trotteur""}",2013-08-23T13:06:31Z,bulzor14,2429163692,-0.6315056,49.0199314
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Caf\u00e9 des Sports""}",2010-10-10T20:40:09Z,vincent_95,944576126,2.3232673,48.776678
cafe,"{""name"": ""Le Ch\u00e2teau""}",2014-08-22T20:36:06Z,JIBEC,3035683136,0.9848003999999991,47.4127287
cafe,"{""name"": ""Pavillon des canaux""}",2014-07-06T22:37:28Z,eo44,2951577861,2.3786846,48.8874247
cafe,"{""name"": ""Caf\u00e9 Henri""}",2010-09-07T16:32:53Z,pebogufi,901112518,7.3628014,48.7412807
cafe,"{""name"": ""Le Coup du Lapin""}",2014-11-29T13:16:29Z,djo_man,3210650289,-1.5495617,47.2113908
cafe,"{""name"": ""Caf\u00e9 Sur Cour""}",2014-11-13T17:54:59Z,djo_man_import,3184967122,-1.5754551,47.2091102
cafe,"{""name"": ""Le Caf\u00e9 du Port""}",2014-05-09T14:02:12Z,Bennard,2845953531,-1.855847499999999,48.6707523
cafe,"{""name"": ""Le Mayflower""}",2014-06-30T20:22:20Z,Britz,2941064657,-1.6677551,48.0857644
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Bob's Bake Shop"", ""source"": ""survey""}",2014-11-13T22:36:48Z,bazgal,3185428661,2.3626035,48.8882663
cafe,"{""name"": ""Senequier""}",2011-07-05T20:22:37Z,Kurt34,1350665688,6.6391243,43.2722131
cafe,"{""name"": ""Les 100 marches""}",2012-09-06T21:17:58Z,CLEBRUN,1903120342,-1.5663992,43.4755776
cafe,"{""name"": ""Au Bord du Rhin""}",2012-11-25T21:28:07Z,krowab,2033063574,7.5716075,47.608375
cafe,"{""source"": ""survey"", ""name"": ""Sandwich Caf\u00e9""}",2013-11-21T23:15:08Z,Pieren,2301882957,2.357022,48.8303208
cafe,"{""name"": ""Club""}",2015-04-13T20:33:16Z,Coti NAV,3454627964,0.9146289,48.5980935
cafe,"{""name"": ""Franklin' Cafe""}",2014-07-06T22:47:17Z,eo44,2951604594,2.2846779,48.8589454
cafe,NA,2014-09-10T12:57:58Z,christianbarth,3070162698,6.2444887,46.3018743
cafe,"{""addr:housenumber"": ""2"", ""addr:city"": ""La Bresse"", ""name"": ""Paline"", ""addr:postcode"": ""88250"", ""addr:country"": ""FR"", ""addr:street"": ""Rue du Hohneck""}",2015-04-08T15:41:08Z,thibautRe,1917169002,6.8826077,48.0073664
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Sunset Caf\u00e9""}",2010-07-13T20:22:43Z,Pieren,815716377,2.3224396,48.8738325
cafe,"{""source"": ""survey"", ""name"": ""L'Embuscade""}",2011-02-19T22:37:40Z,vincent_95,1162321545,2.2129054,48.9263157
cafe,"{""name"": ""Georges Caf\u00e9""}",2014-02-05T19:57:08Z,Rom1,1374839356,6.1854517,48.6918347
cafe,"{""outdoor_seating"": ""yes"", ""name"": ""L'Aubrac""}",2014-09-23T17:35:25Z,benouville,3092772429,2.354354,48.876626
cafe,"{""name"": ""Le Grand Caf\u00e9 Central""}",2010-07-26T10:21:38Z,chimel38,831672431,5.05454,45.338685
cafe,"{""name"": ""Lagoulette""}",2014-05-08T10:57:03Z,hmitonneau,2843829816,2.4337899,48.8485865
cafe,"{""name"": ""La Trinquette""}",2011-03-30T22:57:23Z,Yherisson,1226127583,-1.559658,47.2119019
cafe,"{""name"": ""La Grande Avenue""}",2010-03-04T16:13:35Z,annoncesvertes7,660247121,3.8686862,43.6014658
cafe,NA,2014-09-28T14:52:14Z,Laurent93,3100393352,2.4353222,48.928768
cafe,"{""addr:housenumber"": ""14"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2014"", ""name"": ""Le R\u00e9tro"", ""addr:street"": ""Rue de l'Amiral Courbet""}",2014-03-12T09:55:07Z,trouyer,2713674235,0.131610199999999,49.4853388
cafe,"{""addr:housenumber"": ""31"", ""addr:city"": ""Limoges"", ""addr:postcode"": ""87000"", ""addr:street"": ""Avenue Garibaldi"", ""name"": ""Le Berrichon""}",2014-03-27T10:00:22Z,mikaeldupuy,2747127840,1.2607245,45.8345546
cafe,"{""addr:housenumber"": ""66"", ""phone"": ""+33-9-81349922"", ""name"": ""Caf\u00e9 Sal\u00e9"", ""addr:street"": ""Rue de Clichy""}",2012-07-13T01:05:39Z,axx,1823551364,2.3282898,48.8819163
cafe,"{""addr:postcode"": ""64800"", ""name"": ""Chez Naty"", ""addr:street"": ""3 route de Lourdes""}",2011-07-22T09:55:18Z,Office de Tourisme du Pays de Nay,1369789825,-0.254975599999999,43.1386259
cafe,"{""microbrewery"": ""yes"", ""name"": ""Le Continental""}",2012-05-23T20:48:50Z,fcartegnie,809056486,6.5893672,46.4004527
cafe,"{""name"": ""Caf\u00e9 de la Place""}",2014-06-14T19:32:40Z,JIBEC,2916345393,0.513829099999999,49.3542066
cafe,"{""name"": ""Caf\u00e9 des voyages""}",2013-09-29T18:48:09Z,GeorgeKaplan,1878179805,4.647953,44.256486
cafe,"{""name"": ""La Taverne""}",2013-12-25T16:58:32Z,Pieren,2184553207,2.3566795,48.8230185
cafe,"{""addr:housenumber"": ""7"", ""name"": ""Garden Ice Caf\u00e9""}",2011-08-24T17:43:40Z,Pierre-Alain Dorange,792989606,-0.324714699999999,45.6933566
cafe,"{""name"": ""Le Cont\u00e9""}",2010-07-06T08:25:09Z,Pinpin,803374729,1.4549327,43.5702881
cafe,"{""name"": ""Pause Caf\u00e9""}",2010-09-12T18:15:30Z,NaSH,908928221,-1.0304763,45.6262448
cafe,"{""name"": ""La Poste""}",2012-09-03T13:59:39Z,CLEBRUN,1896127602,2.335042,48.8915644
cafe,"{""addr:housenumber"": ""32"", ""cuisine"": ""french"", ""name"": ""Le Br\u00e9bant"", ""addr:postcode"": ""75009"", ""addr:street"": ""Boulevard Poissonni\u00e8re""}",2013-01-24T15:46:38Z,osmmaker,1679523256,2.3434418,48.8716249
cafe,"{""source"": ""survey"", ""name"": ""Karact\u00e8res"", ""old_name"": ""Montecristo""}",2013-07-18T16:16:19Z,Damouns,2376852810,5.7271543,45.1914461
cafe,"{""name"": ""SuarTh\u00e9""}",2013-08-22T14:12:53Z,ReLuc,2428120445,3.875463,43.6104351
cafe,NA,2012-04-26T14:25:54Z,makno,1731896181,1.7024762,49.2948408
cafe,NA,2010-12-04T19:24:18Z,Olivier FONTES,1020640015,1.0841103,43.2052719
cafe,"{""shop"": ""tobacco"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""La Demi-Lune""}",2013-05-10T15:30:34Z,Chwal,1317771500,1.9046793,47.8981159
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Caf\u00e9 Gramont""}",2010-04-06T22:56:57Z,Pieren,687096611,2.337147,48.8712809
cafe,"{""name"": ""Le Danton""}",2012-11-14T15:46:43Z,Agibi,2013877893,0.1228455,49.495187
cafe,NA,2012-02-17T11:12:34Z,Telesforo,1636449523,3.2933755,47.7341536
cafe,"{""source"": ""survey"", ""name"": ""L'Artistique""}",2011-05-30T12:27:59Z,vincent_95,1305748496,2.244546,48.8291958
cafe,"{""name"": ""Caf\u00e9 Mabillon""}",2010-06-20T13:17:40Z,Pieren,315769036,2.3356842,48.8533551
cafe,NA,2012-05-10T15:07:05Z,pef2012,1747621825,2.5490945,49.1532814
cafe,NA,2010-12-19T16:17:55Z,Le Troll Farceur,1049265730,3.1974077,47.6180609
cafe,"{""name"": ""L'Escale""}",2012-10-28T12:38:18Z,eric_G,1107336088,2.2852126,48.8772697
cafe,"{""name"": ""Le Caf\u00e9 du G\u00e9n\u00e9ral""}",2013-03-31T22:30:15Z,Ptigrouick,2240174339,1.4875409,48.4452233
cafe,"{""opening_hours"": ""Mo-Fr 08:00-18:00, Sa 10:00-18:00"", ""wifi"": ""free"", ""name"": ""Dennys Coffee Bar & Ice Cream""}",2013-09-03T23:34:38Z,Luuuddooo,1694771497,1.4445557,43.6059703
cafe,"{""cuisine"": ""regional"", ""name"": ""Le caf\u00e9 des All\u00e9es"", ""smoking"": ""outside"", ""internet_access"": ""no""}",2015-04-07T15:55:32Z,laureperoueme,3442978303,-1.3990257,43.3602123
