amenity,timestamp,user,id,lng,lat
bar,2014-04-03T06:24:48Z,Denis_Helfer,528429457,7.7035401,48.578094
bar,2011-02-13T15:31:44Z,wouldsmina,1151060189,0.1936319,47.9976884
bar,2013-02-21T08:33:48Z,absinthologue,2165038781,2.3430061,48.8613396
bar,2015-05-16T22:33:44Z,jbalibeux,3522677388,5.3331912,47.8643492
bar,2013-10-28T10:50:16Z,Jeremy G,2511318299,5.380447,43.2965265
bar,2012-04-13T21:14:57Z,MARTIN Yannick,1715183394,4.487992,44.1431955
bar,2012-09-13T13:43:28Z,gustavecoste,1912818580,3.7030972,43.9218593
bar,2014-05-24T15:47:58Z,OpenBeerMapContributor,1909243311,2.3330775,48.893977
bar,2012-01-06T16:54:51Z,Maruku,1579646872,2.3273229,48.8280761
bar,2015-04-19T18:15:58Z,MatthieuMartin,1869990933,6.8692811,45.9234453
bar,2015-04-01T15:34:02Z,Thibaut75011,3351700985,2.3416917,48.8533976
bar,2014-09-05T08:47:32Z,gengistoo,1858172325,2.251233,49.409136
bar,2012-02-08T15:32:22Z,Verdy_p,1400957307,-1.5773627000000001,47.2475607
bar,2012-08-15T09:41:50Z,Tristan_dufret,1865906674,-1.8537406,48.245022
bar,2014-06-06T09:35:49Z,Maxime Résibois,1525093496,3.072063,50.6271741
bar,2011-06-02T17:17:30Z,gastondenfer,1309320140,5.9737526,48.2315551
bar,2015-01-21T23:06:13Z,gileri,3303369564,5.9601686,43.597384
bar,2015-03-16T06:55:42Z,Ludovic Drouard,3401326531,5.7551077,45.4341971
bar,2013-03-03T20:58:13Z,Rom1,2184517818,-2.1692928,48.4813707
bar,2009-11-17T20:46:34Z,RPHOENIX72,566402117,-0.3163085,44.8973188
bar,2015-05-10T23:29:34Z,GeorgeKaplan,2510409491,-1.85194,48.67536
bar,2014-06-10T20:31:43Z,Zarmel,2909905511,-4.5039758,48.2271165
bar,2013-12-28T14:55:06Z,Floflo-,2598405601,5.9179192,45.5664154
bar,2013-05-04T15:48:15Z,gilles11,2291488104,2.9706911,43.2874567
bar,2014-08-11T18:52:41Z,It's so funny,3010960333,-1.7284839,48.4913853
bar,2014-08-07T11:03:33Z,Ptigrouick,3002358465,6.3131017,43.3948468
bar,2013-12-07T18:23:26Z,FrancoisK,1941555013,2.3330215,48.8963284
bar,2015-04-19T07:27:02Z,thibdrev,3464868356,2.3977055,47.0816221
bar,2013-07-08T08:07:25Z,Nimbustier,2377709617,5.8481322,43.1398521
bar,2012-08-23T12:51:08Z,Jose Da Costa,1879291899,5.5241392000000005,45.591063
bar,2014-03-26T17:14:00Z,itzelaife,2745401887,5.6586001,46.9420123
bar,2014-05-20T07:16:22Z,ryra6453,2869829429,4.6143353,45.3222219
bar,2014-06-22T18:02:10Z,JIBEC,2927812404,2.3463229,48.8528644
bar,2012-04-23T17:15:52Z,Arnal5,1728168153,-3.6059367,48.6690245
bar,2012-08-16T06:47:18Z,yori bertrand,1868260615,-1.1669789,49.1268435
bar,2012-10-26T14:02:33Z,MarcelHerault,1984360212,-4.1021679,47.998635
bar,2014-10-04T08:42:02Z,Kalaallit Nunaat,3110667279,6.5963598,48.0141221
bar,2012-08-11T20:19:44Z,j-e-d,1832999131,3.7783986,43.4340491
bar,2013-05-26T16:51:01Z,Britz,1657319945,-1.672442199999999,47.1993987
bar,2014-07-29T15:54:57Z,Luc Mulller,2986113935,7.7495659,48.582821
bar,2013-04-10T19:26:03Z,NicolasDumoulin,2261956915,3.096270999999999,45.7532646
bar,2013-06-10T18:21:03Z,Geofreund1,2339550345,9.2796922,41.5911575
bar,2011-10-09T04:20:00Z,Diana94,1459465788,2.495214299999999,48.8383292
bar,2011-10-12T19:26:24Z,michael63,1464318909,3.8913325,44.6528559
bar,2012-07-14T20:22:46Z,glennou,1825698116,-3.1481696,47.8227756
bar,2012-12-03T18:41:14Z,Petrocore,2048549478,2.4614735,48.8940814
bar,2015-04-14T10:07:46Z,Redcorsair,2127077840,4.8051617,45.7790907
bar,2013-07-22T13:12:57Z,JIBEC,1235709170,-1.6718608,48.0978649
bar,2014-06-06T16:44:47Z,Syl,2903101413,2.3043738,48.9045165
bar,2013-05-15T11:52:33Z,Nico207,2305007396,2.335185199999999,45.2190846
bar,2014-08-19T18:22:03Z,Corneto,3028114995,5.9198121,45.569304
bar,2013-07-25T21:35:52Z,GeorgeKaplan,1620425824,2.3983197,48.8658704
bar,2014-07-28T17:16:55Z,T_Num64,2984720917,-1.501738099999999,43.5163199
bar,2012-06-12T11:42:11Z,bulzor14,1784575353,-0.6779164,48.7280241
bar,2012-07-05T17:17:57Z,Raphael landais,1813995025,-1.0492119,46.685305
bar,2012-06-26T09:47:26Z,J-Louis ZIMMERMANN,1802537130,5.043957,44.056008
bar,2012-08-12T22:31:40Z,dubdub,1863691086,6.5439595,45.7208139
bar,2010-12-28T11:09:29Z,peut-etre,1068991615,-4.6237528999999995,48.431351
bar,2011-07-12T22:56:29Z,osmmaker,540923631,2.1019647,49.0490367
bar,2014-08-25T22:26:00Z,Niels Elgaard Larsen,2337027398,9.3015162,42.6803937
bar,2012-06-18T08:12:20Z,MahitiBob,1792793768,4.9958096,43.9281701
bar,2012-07-12T17:25:44Z,oliv80,1823143344,4.2770763,45.562018
bar,2010-04-20T09:33:38Z,Madevilts,702408016,3.71927,43.5577464
bar,2012-11-14T14:33:48Z,Antoine_R,2013736288,-1.1785618,46.7212934
bar,2014-05-28T14:20:59Z,pti-jean,2731257961,1.439044899999999,43.6434916
bar,2013-01-19T13:06:16Z,Ludovic Drouard,2119157336,4.8332759,45.7704846
bar,2015-01-12T19:18:09Z,woodpeck_repair,2183114225,4.8370236,45.7469306
bar,2011-08-09T09:10:25Z,Xavier Valette,1392102501,3.2913403,44.5551177
bar,2014-03-25T15:27:27Z,ddelobel,1678243041,2.3780355,48.8110754
bar,2013-01-22T21:38:03Z,vmullerfr,2124494286,2.4058825,48.8479121
bar,2014-10-15T16:05:02Z,Yod4z,2397597762,1.8430569,44.4831584
bar,2012-06-02T08:39:26Z,Romuald71,1773376881,5.1643681,46.5557549
bar,2010-09-19T08:51:46Z,kou07kou,917998884,1.3873516,50.0669718
bar,2014-12-17T10:04:50Z,iannick,3239184394,2.5632229,48.9469498
bar,2014-07-22T14:52:53Z,springslord,2974435625,9.1279331,41.4871802
bar,2012-09-29T21:24:16Z,spacytof,1938676370,4.6820504,43.9437652
bar,2014-04-03T14:34:19Z,Sophie Croes,2764207469,1.257201,45.8321278
bar,2014-10-20T11:56:54Z,OpenBeerMapContributor,2775842958,2.3889981,48.8527486
bar,2015-01-28T17:47:38Z,JBacc1,3317162540,-0.155587199999999,47.1316501
bar,2015-03-06T15:13:06Z,CedM,3386050475,1.2166819,44.8877272
bar,2014-05-06T18:19:26Z,Floflo-,1251303694,5.9219986,45.5684111
bar,2014-09-11T14:06:45Z,Thierra,3071901696,-1.1497765,46.1579628
bar,2012-10-22T15:11:48Z,Rémi Caillot,1978028574,-0.1014847,47.5403444
bar,2011-11-05T16:14:38Z,Zoulou,1492484193,7.1495107,43.6624004
bar,2015-03-29T16:13:38Z,Ufal,3408837598,2.3257917,48.8866242
bar,2015-05-09T17:44:10Z,Weslape,3507309019,7.7580178,48.5835776
bar,2014-09-10T20:19:49Z,Gribouillis,3070822943,1.4272583,48.9621829
bar,2014-03-09T21:26:09Z,Ralf Treinen,2709862311,2.295567499999999,48.8142162
bar,2012-03-09T09:33:23Z,Enguerran,1666928027,-1.6009875,47.2066435
bar,2014-07-16T00:31:19Z,Makero,2965342702,3.0892149,45.7761978
bar,2015-01-27T18:00:52Z,OpenBeerMapContributor,2301654861,-0.362979899999999,49.1848475
bar,2015-01-20T13:32:54Z,Yod4z,3300386817,2.5912148,44.3724797
bar,2015-01-07T10:38:32Z,wheelmap_visitor,1917523408,2.3582427,48.8221377
bar,2014-06-24T23:39:22Z,osmmaker,2932069977,2.7904779,48.8686664
bar,2012-09-07T10:30:45Z,Pichasso,1903997834,2.3851272,51.0412684
bar,2012-09-07T10:34:15Z,Pichasso,1904004688,2.3805637,51.0350959
bar,2014-04-04T19:00:38Z,Lena Makaroff,2768073190,1.2378358,45.8267527
bar,2012-11-02T08:57:33Z,sergio7826,1842662268,6.0639685,43.4070566
bar,2014-08-04T08:16:18Z,OpenBeerMapContributor,1911316962,-0.3656347,49.1842078
bar,2015-03-28T19:30:43Z,earthmap,3423827819,1.906128799999999,47.8994741
bar,2013-07-23T09:30:04Z,dasJooB,2111983602,-1.3234559,44.0906936
bar,2014-10-09T09:44:44Z,btriacca,3120324641,3.0584176,50.6380012
bar,2012-08-31T07:35:42Z,Arnaud73,1867519659,0.1116027,49.488716
bar,2013-01-12T23:34:43Z,Copoli,2108063326,2.8216893,46.9998781
bar,2015-05-23T18:33:13Z,Ufal,2183846709,2.3541552,48.8490152
bar,2013-01-22T15:22:45Z,wheelmap_visitor,1868944130,5.3941431,43.2949487
bar,2011-02-08T20:56:06Z,Audrey et Aude,1129841959,-3.3347252,47.9145013
bar,2009-08-05T21:43:14Z,ivom,457148685,2.2843071,50.2775054
bar,2012-07-22T17:03:53Z,kem08,1834384099,4.0466962,49.2599164
bar,2013-09-18T09:48:19Z,Mayol,2462637871,-1.6233893,49.6319299
bar,2013-02-08T17:40:05Z,whauix,2146816184,2.3822889,48.797501
bar,2012-06-03T14:30:04Z,oligo,1231110978,2.2688958,48.9061652
bar,2013-07-11T09:33:54Z,pierrehd,2381055900,3.1322436,50.6128845
bar,2014-01-06T14:51:37Z,Agamitsudo,1050206420,3.1834998,47.5505745
bar,2013-09-24T19:22:17Z,Ludovic Drouard,2448589198,5.9190267,45.5713205
bar,2011-11-17T22:33:58Z,osmmaker,1506815829,1.727316699999999,48.9938813
bar,2013-01-05T20:52:45Z,rainbow413,1765618259,5.8615639,43.8943694
bar,2013-03-28T08:55:36Z,Ptigrouick,1780099132,1.488909099999999,48.4466249
bar,2012-07-14T13:32:01Z,jfvoconce,1825329783,5.3783306,44.485227
bar,2012-08-24T14:22:01Z,Jduup,1880873760,-2.3617995,47.9367765
bar,2012-02-24T17:24:45Z,MarbolanGos,1638996526,5.404851,43.3168519
bar,2013-10-03T06:53:23Z,Fifi Fofo,1744161793,2.1267452000000002,48.7979195
bar,2014-12-21T23:11:36Z,Ludovic Drouard,2273232846,2.2818457,48.8426057
bar,2015-05-15T05:06:32Z,vincent_95,1135295422,2.2877074,48.8952297
bar,2014-04-15T09:21:57Z,reddjib,2792120702,1.2556844,45.8333315
bar,2013-10-01T18:20:40Z,Ralf Treinen,2479295353,2.3128608,48.8161781
bar,2012-08-22T08:21:47Z,Olivier Béraud,1877274999,5.7162198,45.1621583
bar,2013-11-05T15:48:04Z,meihou,2521115204,2.803535499999999,49.3955704
bar,2012-03-03T21:39:16Z,Rom1,1658191307,-2.0447172,48.4535144
bar,2012-05-17T19:29:55Z,Rouni,1736148593,1.9278928,47.25576
bar,2012-08-10T10:03:47Z,thierry Gillet,1859947463,0.8238322,44.8110849
bar,2012-04-05T09:40:00Z,tcrxt,1702449830,2.3534523,48.8883787
bar,2012-11-20T16:30:59Z,cquest,1922275418,7.2632322,43.7086664
bar,2015-04-13T22:05:22Z,bebone,507002492,4.8301513,45.7312459
bar,2015-05-30T12:37:56Z,Syl,2747841596,-1.6756757,48.1075926
bar,2012-02-19T17:17:09Z,MarbolanGos,1639383291,5.3934417,43.3232867
bar,2010-06-27T08:44:50Z,orhygine,789740790,-0.8917565,43.220943
bar,2013-10-05T18:48:33Z,pokomams,2050342927,-0.753018499999999,46.923657
bar,2015-04-26T08:31:07Z,Nitram,3478227456,0.6954194,47.3894244
bar,2012-01-19T06:28:47Z,Kalaallit Nunaat,1588880970,6.8836721,48.0741821
bar,2012-07-05T11:47:54Z,CedricDV,1732788813,2.0614405,47.2250097
bar,2013-09-05T20:12:01Z,Alex Corioze,2447533164,4.8417677,47.0213691
bar,2013-08-28T09:18:56Z,PhQ,2434985328,3.7397515,45.5497079
bar,2015-01-07T10:12:47Z,wheelmap_visitor,1955238009,2.4263143,48.8522009
bar,2013-03-09T22:27:34Z,Chrislouis,2193342416,4.3646382,48.9551109
bar,2013-04-14T18:02:38Z,BlueCelest,2267318324,4.8584037,46.7822954
bar,2014-10-20T11:10:41Z,LGENDRONNEAU,3139806346,2.9560331,45.7639975
bar,2014-12-29T22:43:08Z,zerpou,2141761178,7.2295895,43.6787522
bar,2013-11-02T08:08:43Z,Ludman,2517102699,-1.777950999999999,46.501596
bar,2009-07-20T23:13:27Z,mgb70,444644431,2.9556549,48.387095
bar,2009-12-26T22:00:12Z,FredB,529010277,5.7333383,45.1728271
bar,2011-01-24T20:36:10Z,Syl,1119252890,5.6973741,45.1890288
bar,2010-03-06T13:04:31Z,sebetclo,659809230,0.745972,45.4938148
bar,2010-05-17T15:38:47Z,Amargein,737541270,-0.4634258,46.3256548
bar,2013-10-09T15:24:45Z,windu2b,2489613932,-0.367545199999999,49.1820685
bar,2013-10-21T17:34:33Z,Ludovic Drouard,2504142128,4.8316488,45.7601861
bar,2013-10-31T09:26:43Z,Ludman,2514827992,-1.785711,46.49486
bar,2012-02-29T19:50:15Z,gbassiere,1653249114,5.3833538,43.2926316
bar,2011-03-07T15:24:08Z,killeryo7513,1191165485,2.3591245,48.8368456
bar,2015-03-21T15:29:16Z,bot_gileri,2675390802,4.8750089,45.5229189
bar,2013-09-30T20:40:18Z,JIBEC,2478201171,2.344424,48.8661252
bar,2013-01-04T15:34:28Z,Fred_OSM,626870602,-0.5730465,44.8299099
bar,2011-12-29T19:18:45Z,richlv,1568009811,2.2799037,48.8321145
bar,2010-05-12T22:51:59Z,lcroc,731546726,-1.5788807,47.2021496
bar,2013-04-11T14:43:04Z,aldavir,2262801473,0.6324166,46.5105338
bar,2015-01-12T19:19:17Z,woodpeck_repair,2244554034,2.4024972,48.8600347
bar,2011-08-17T21:23:46Z,christouf,1385676980,4.8836954,45.7275064
bar,2013-10-19T14:03:10Z,GeorgeKaplan,2446096102,2.3740909,48.8643323
bar,2012-03-25T17:47:09Z,osmmaker,1690635609,1.9313343,49.0603261
bar,2012-04-18T09:39:35Z,Thierry DIDOLI,1721611163,3.1013926,43.3925147
bar,2012-09-12T14:02:47Z,jcmont,1021202232,2.5653961,49.0031791
bar,2014-08-19T13:38:13Z,Singing-Poppy,1773479146,1.4287731,43.598724
bar,2013-07-15T14:17:45Z,the_knife,2385419617,6.1667432,48.6714347
bar,2015-03-27T19:22:55Z,earthmap,2576914056,1.9097604,47.9001137
bar,2014-11-26T14:49:39Z,FrViPofm,3206214117,6.0182675,47.2392762
bar,2015-03-07T11:07:56Z,the_knife,3387540891,6.1789944,48.6706544
bar,2015-05-30T13:39:16Z,Jo13500,3558446599,5.0556334,43.4024968
bar,2011-03-11T18:44:29Z,Blueberry,1189019051,6.6522277,45.1731345
bar,2015-01-12T14:33:42Z,grizdo,3283878763,-1.125437,45.5153118
bar,2012-11-12T15:04:48Z,gbassiere,2010715827,5.3853241,43.2935991
bar,2013-08-31T13:47:03Z,DJT,2440394663,2.0354747,44.8728437
bar,2013-11-06T09:25:10Z,babapt64,441645533,-0.210493899999999,43.2675287
bar,2014-09-01T14:37:45Z,raymondnijssen,3053722508,6.6492277,44.6598973
bar,2014-11-09T18:14:44Z,Jack Foster,3177451579,2.3197601,48.8481468
bar,2013-06-27T19:35:21Z,LBa,2363364897,2.4119181,48.7551104
bar,2011-11-21T14:08:24Z,Valinoute,1511540284,-1.5618134000000001,47.2120067
bar,2011-10-28T20:22:09Z,Tof,1479464206,4.5875474,45.517367899999996
bar,2011-11-10T21:24:03Z,Jean-Baptiste Dri,1497802283,5.1102709,44.0051055
bar,2013-07-01T11:39:37Z,Marcussacapuces91,1635124553,2.3310374,48.7970075
bar,2010-10-02T14:15:29Z,jimmysanchez,935057661,0.6823064,47.3947254
bar,2014-06-03T13:54:10Z,Amélie,2897186502,4.5077796,43.9151852
bar,2013-03-27T10:52:58Z,mandarine34,711994646,3.8783915,43.6100222
bar,2012-09-07T10:43:36Z,Pierre faivre,1307259285,2.3710477,48.8545778
bar,2011-07-14T13:05:31Z,Pinpin,1361467438,-1.5580352,43.4828078
bar,2012-10-30T21:48:05Z,Rom1,1990284839,6.1879081,48.6877593
bar,2013-04-09T14:58:47Z,FGammi,2260217658,3.1428594,43.3135882
bar,2014-07-12T14:30:14Z,hika,2959936678,-4.4982685,48.3840541
bar,2014-04-30T09:40:04Z,M_Desaint,795739247,1.0967235,49.4065926
bar,2015-04-16T12:05:21Z,tchaik,573956284,-1.5537098,47.2239362
bar,2015-04-25T12:28:03Z,Ptigrouick,3476359756,3.3421672,43.4699318
bar,2010-04-28T16:03:50Z,wboubi,710664651,-4.466176,48.4508444
bar,2012-09-16T23:51:44Z,Ptigrouick,1918024967,3.411334199999999,44.3655974
bar,2015-03-05T09:27:03Z,bulzor14,3384060209,2.2445697,49.8719656
bar,2014-06-29T17:52:59Z,Ralf Treinen,1768812165,2.3059423,48.8196148
bar,2015-01-07T10:16:23Z,wheelmap_visitor,1957130714,2.4314615,48.8571054
bar,2012-12-23T13:21:39Z,Boutor,2043619877,6.3714905,45.2602564
bar,2013-02-21T08:33:44Z,absinthologue,2165038753,-3.5209358,48.7539607
bar,2013-01-09T23:53:12Z,FrancoisMallet,1559857525,-4.7579459,48.5220399
bar,2012-02-04T19:13:10Z,Nastro,1618055512,-2.2983792,47.0238678
bar,2011-04-08T20:47:11Z,Rom1,1237722748,5.8876174,48.6730444
bar,2011-11-14T14:08:26Z,Alain L'Hostis,1502852104,3.0520708,50.6253236
bar,2013-09-06T01:08:18Z,Luuuddooo,1215767137,1.447017,43.6069239
bar,2015-01-27T21:47:55Z,earthmap,1302372090,1.9072405,47.9000159
bar,2011-09-07T11:12:57Z,Yod4z,1426050535,2.5998318,44.4043256
bar,2014-10-15T08:45:11Z,OpenBeerMapContributor,1685494665,2.3323713,48.8693141
bar,2012-07-18T22:44:43Z,mobip,1830266294,0.0793477,49.3597236
bar,2014-05-05T11:26:20Z,ECGEM,2837572417,1.0963304,49.4423955
bar,2013-03-15T08:30:58Z,LudovicG,2202938765,2.3903715,48.8115778
bar,2013-05-15T12:00:30Z,Nico207,2305011174,2.333610799999999,45.2188692
bar,2012-11-13T14:59:23Z,jfnif,1863467994,-0.1872932,44.8296785
bar,2012-09-28T21:36:14Z,Rondon237,1937343408,6.5662943,45.3930215
bar,2011-12-27T09:39:47Z,FVig,1463801051,-3.9553187,48.3017119
bar,2010-07-14T16:43:34Z,orhygine,817487781,0.5843045,43.6381357
bar,2013-12-07T11:14:22Z,the_knife,1266803922,6.185206,48.715468
bar,2013-01-22T20:19:52Z,vmullerfr,1775407497,2.4062717,48.8525397
bar,2014-10-30T16:38:06Z,Yod4z,3158102275,2.5815545,44.3586029
bar,2012-08-01T21:25:45Z,absinthologue,1847417890,0.5944239,49.0888687
bar,2012-07-03T20:12:43Z,Olivier Béraud,1811696392,5.7291813,45.1954603
bar,2012-09-06T09:56:09Z,fab0171,1901926681,4.8876919,46.2606332
bar,2010-03-01T19:44:16Z,Mickey86,658725408,0.341512,46.5808557
bar,2012-08-19T16:49:01Z,Rutja,772597612,1.4371206,43.6028748
bar,2014-04-29T10:56:35Z,JBacc1,811926475,-1.0388407,49.0252446
bar,2015-03-20T15:02:47Z,Beeers,694399350,2.3483529,48.8704075
bar,2011-12-13T21:15:51Z,ger4rd,1544892716,1.4372296,43.6167712
bar,2012-09-17T21:23:51Z,Balaïtous,1919287810,1.7605126,43.0957468
bar,2012-10-26T11:58:04Z,Mliw,1984219177,-1.519606,48.297491
bar,2012-11-17T14:31:01Z,MrMichou26,2018193916,5.0203965,44.7266045
bar,2012-03-09T19:32:46Z,sylvouille,1667729578,-0.3637632,48.251107
bar,2014-07-22T21:46:43Z,juju14,2975001605,-1.0338651,48.9362741
bar,2014-07-29T19:45:12Z,Ralf Treinen,2986616045,2.3600274,48.8149201
bar,2013-03-22T18:56:28Z,Romuald71,2214994529,5.0667897,46.5027876
bar,2014-10-01T22:06:55Z,bulzor14,3106173442,2.2975303,49.8957718
bar,2014-11-02T17:21:02Z,Verdy_p,1708565067,-0.6965956,48.3751218
bar,2013-10-21T20:37:00Z,Dof,2504359325,5.6695047,45.5358552
bar,2014-07-08T12:07:23Z,jarory,2954072826,5.1421251,44.7770399
bar,2015-04-29T12:53:00Z,bazgal,3486535893,-1.1491641,46.1620105
bar,2015-05-25T15:05:50Z,pierrelm,3544775470,2.2333958,48.8772155
bar,2012-06-13T18:38:16Z,M22CL200,1786404293,6.1162398,45.9061747
bar,2014-01-19T16:58:47Z,ReLuc,845850073,3.867785,43.6172655
bar,2013-05-18T09:31:49Z,Prométhée,2309363084,3.3279583,49.3797179
bar,2014-07-07T04:16:03Z,horstsun,2338505786,9.3361662,41.5596889
bar,2013-06-27T14:24:48Z,pays_gcn,2363110081,3.6057328,43.9923654
bar,2014-08-22T22:14:01Z,aldereric,3035887191,6.1692925,49.101518
bar,2014-09-03T18:25:03Z,gpermant,3057813610,5.8943337,43.0792856
bar,2015-03-30T08:27:00Z,briced76,1873651760,1.008095,49.2887983
bar,2013-04-12T09:28:13Z,JiBOM,2264286397,0.5426321,46.8177158
bar,2015-01-02T22:01:56Z,Sefoun,3264163985,0.914061599999999,48.8357982
bar,2015-01-14T15:46:02Z,romainroux,3287758421,2.3013022,48.9308409
bar,2012-06-16T12:30:23Z,xyzspain,1789883865,5.2822106,45.1439108
bar,2012-09-11T10:49:23Z,CLEBRUN,1909801504,2.3364461,48.914272
bar,2012-08-19T20:19:16Z,lucmorand,1873454192,5.2643803,49.5848368
bar,2014-10-30T15:29:07Z,SILAT2014,3158011384,3.7108297,43.5001152
bar,2013-12-08T14:56:48Z,Mawxvuby,2571494841,2.37047,48.8753587
bar,2013-04-01T16:59:46Z,LenaChan,2242643746,3.0613409,50.6194498
bar,2013-09-28T16:03:48Z,the_knife,2475403578,6.2045841,48.7001296
bar,2012-09-22T13:40:37Z,Samuel Thibault,1927271553,-0.5989511,44.8189165
bar,2015-01-07T10:10:37Z,wheelmap_visitor,1957130726,2.4272504,48.8563589
bar,2012-03-02T21:26:17Z,Rom1,1656687519,-2.0454794,48.4536024
bar,2013-03-27T09:14:36Z,tourismeCCPC,2228508766,3.5602723,45.6324871
bar,2014-08-19T20:26:14Z,Pascal Arnoux,600736627,3.8804528,43.6085046
bar,2010-08-19T08:49:19Z,nroff,868234574,3.8846603,43.6008042
bar,2012-01-06T16:51:30Z,Maruku,1579642957,2.325719,48.8274776
bar,2014-10-30T21:19:00Z,cderory,2357022524,-4.3112377,48.5368359
bar,2015-04-24T11:28:58Z,naomap,3474835768,-1.5416441,47.2283471
bar,2013-09-03T23:34:38Z,Luuuddooo,1371907506,1.444742199999999,43.6063344
bar,2011-08-20T15:26:51Z,bulzor14,1404416559,-0.6447548,48.591897
bar,2011-07-25T16:50:36Z,Mehdi_44,1373948196,2.633477,42.456508
bar,2011-11-19T16:24:16Z,PhQ,1508706367,3.6357618,45.8679897
bar,2012-08-11T23:05:55Z,Simon M,1559852479,4.8137083,48.7939979
bar,2014-06-22T20:34:04Z,Lawouach,643194613,-1.6693278,48.1108313
bar,2013-04-13T16:59:48Z,BlueCelest,2266082720,4.8578034,46.7817331
bar,2012-08-15T15:35:37Z,Urban76600,1867491210,0.103808,49.4905168
bar,2010-07-10T07:40:44Z,Bruchois,809592972,7.2855087,48.5176711
bar,2011-04-19T15:32:30Z,alphadrien,1251291647,6.0135036,43.3105232
bar,2012-03-07T09:42:11Z,raph27,1659555151,2.2970989,48.7428667
bar,2012-03-17T16:05:07Z,vincent_95,1678353091,2.2546368,48.9465021
bar,2012-02-21T17:38:23Z,cquest,1642006611,2.4813684,48.7886881
bar,2013-12-09T17:43:16Z,osmmaker,708830397,2.182229399999999,48.8895399
bar,2014-07-23T17:07:19Z,OpenBeerMapContributor,2900792405,2.3583405,48.8782984
bar,2012-12-01T14:47:14Z,J-Louis ZIMMERMANN,2043908277,2.323521,48.844236
bar,2014-09-18T16:11:56Z,OpenBeerMapContributor,3084894727,5.6166342,45.3609038
bar,2012-07-24T22:45:47Z,elinobess,739825478,-4.4685852,48.3951873
bar,2012-05-13T10:04:47Z,Gustry,1750868204,6.0354222,47.2520196
bar,2013-09-25T07:02:10Z,Koun,1291039180,-1.8984887,48.14532
bar,2011-08-15T11:45:04Z,ArthurLutz,1393553487,-0.5403949,49.2844679
bar,2013-08-06T17:04:47Z,Luuuddooo,2409069340,9.4501671,42.6980057
bar,2012-07-15T20:20:59Z,OSMF Redaction Account,313986531,1.4393523,43.6018873
bar,2014-07-30T16:16:05Z,gsimon,2987889634,4.7772822999999995,45.9403756
bar,2013-10-21T21:26:59Z,Sam390,2504424797,4.8437577,46.6450563
bar,2013-11-09T23:00:36Z,quodliber,2525832274,2.3522952,48.9409768
bar,2014-12-25T21:12:20Z,placrob,3252679690,0.1600025,47.4367443
bar,2014-01-20T18:19:27Z,micmenal,2630181132,-0.4920383,49.0775723
bar,2014-02-09T20:03:19Z,Ludovic Drouard,2663770279,4.8665421,45.7546419
bar,2012-12-02T10:51:58Z,whauix,2045901620,2.3851491,48.8041982
bar,2013-01-23T16:52:44Z,MarcelHerault,2125321170,2.5074582,46.7225424
bar,2013-09-11T15:43:47Z,gengistoo,2454240501,2.2000671,49.3285606
bar,2012-11-16T12:16:40Z,J-Louis ZIMMERMANN,2016404546,5.047325,44.051121
bar,2012-04-17T22:25:42Z,Jopanav,1721213307,-0.0891541,43.8206824
bar,2014-09-06T22:23:52Z,wheelmap_android,2952324698,3.5285991,43.2955732
bar,2013-06-19T20:07:34Z,ckol,2352641112,8.8161384,41.6292865
bar,2013-11-24T18:39:39Z,hfvsjb,2434980243,4.4095731,45.4290578
bar,2013-10-21T23:10:52Z,Ptigrouick,2504490834,3.511672899999999,43.8944927
bar,2015-05-18T06:54:37Z,baprischka,2567543622,4.8789213,45.7824368
bar,2012-09-05T09:55:12Z,Plop76,1270112780,1.079779,49.4430954
bar,2015-02-14T19:25:01Z,GeorgeKaplan,2309695577,3.3294668,49.3726782
bar,2015-05-26T10:50:47Z,bulzor14,3546816069,2.310281,49.8894221
bar,2009-08-18T21:52:29Z,Tim Morley,412099470,-2.7998901,48.2405127
bar,2013-01-27T15:51:41Z,BBurton,2130946633,1.7682067,47.2945087
bar,2012-05-31T12:40:23Z,Jewellerfr,1771445673,7.3950353,47.6860888
bar,2014-10-06T17:23:16Z,Kalaallit Nunaat,2867890334,5.6926854,48.3558511
bar,2014-03-22T22:46:42Z,Zigeuner,2731954494,5.0299707,47.3233209
bar,2012-03-15T11:48:35Z,zebarb,1675687525,-1.7126882,48.1085098
bar,2014-01-27T10:23:35Z,wheelmap_visitor,2392409656,2.3533606,48.866841
bar,2010-08-21T20:32:52Z,Balooval,872572929,0.6508364,44.842305
bar,2013-07-24T08:51:13Z,Mike Poncet,2358374873,4.2406797,45.5005433
bar,2014-12-01T17:38:54Z,daop5510,3214428035,-1.5992859,48.8372631
bar,2014-10-20T13:13:53Z,wheelmap_visitor,2277614719,4.8521058,46.7858365
bar,2015-03-30T10:59:19Z,tchaik,2289128179,-1.5541302,47.2144809
