amenity,timestamp,user,id,lng,lat
pharmacy,2014-07-28T21:41:05Z,Art Penteur,810275787,3.113127399999999,45.7933445
pharmacy,2014-12-29T14:16:47Z,zerpou,3258144472,7.1220911,43.5789765
pharmacy,2014-07-28T21:36:17Z,Art Penteur,2271992484,1.7041957,44.9528496
pharmacy,2013-05-08T21:53:01Z,x-pab,2296486043,6.1182285,46.2308668
pharmacy,2011-04-05T19:23:33Z,JitenshaNiko,1230231974,7.5092122,47.7852726
pharmacy,2014-10-13T23:01:44Z,Cavokld,2055753505,1.6769012,46.804334
pharmacy,2015-01-03T19:06:03Z,zerpou,3267614676,2.3194903,48.8361011
pharmacy,2015-04-29T21:05:06Z,FredB,834709673,2.1375781,43.7060739
pharmacy,2013-08-19T09:59:34Z,MarcelHerault,880407477,5.761265,45.2034636
pharmacy,2015-04-26T22:13:22Z,FredB,1263080356,1.5237952,43.5857295
pharmacy,2011-08-11T17:29:19Z,Amargein,1395171125,0.3413211,46.5501059
pharmacy,2014-07-28T21:30:14Z,Art Penteur,1037410551,-1.567675,47.2593886
pharmacy,2014-10-23T09:39:58Z,percherie,3016593181,2.3485933,43.2125877
pharmacy,2013-08-22T16:37:16Z,StephaneP,2428280419,2.0487725,45.7061138
pharmacy,2014-07-28T21:34:26Z,Art Penteur,1708635268,2.0386122,47.9050332
pharmacy,2014-07-28T21:38:21Z,Art Penteur,492901179,2.316422,48.770159
pharmacy,2014-11-07T17:07:47Z,zerpou,2828363202,4.4823816,46.3606881
pharmacy,2014-10-13T10:11:52Z,Denis_Helfer,738102722,7.216155,48.4777461
pharmacy,2014-11-07T10:21:36Z,Maxime Résibois,497368117,2.8317919,50.4293453
pharmacy,2015-01-03T22:22:58Z,zerpou,822197633,2.3179419,48.8799932
pharmacy,2014-10-12T17:51:47Z,sergio7826,765943382,7.0000376,43.5732322
pharmacy,2014-07-28T21:29:43Z,Art Penteur,1775070781,1.7414477,48.9972735
pharmacy,2014-07-28T21:28:02Z,Art Penteur,1785144744,2.2813434,49.1159668
pharmacy,2009-11-20T19:02:05Z,EtienneChoveBot,486620740,-1.713548299999999,48.0818599
pharmacy,2015-01-03T21:12:11Z,zerpou,3267968461,2.2641137000000002,48.8400132
pharmacy,2014-12-11T19:12:20Z,Jepau,450721543,2.2828876,48.8389201
pharmacy,2014-10-17T18:33:44Z,sergio7826,3039572214,7.0187892,43.5524484
pharmacy,2014-10-16T19:07:05Z,zerpou,3133971459,4.3524902,46.6916145
pharmacy,2014-07-28T21:37:32Z,Art Penteur,2733247322,4.3133902,45.3404856
pharmacy,2013-08-18T09:46:22Z,David Crochet,2179900817,-2.1057033,49.1877008
pharmacy,2014-07-28T21:29:32Z,Art Penteur,2006495273,0.272104199999999,45.6785458
pharmacy,2014-10-12T19:30:50Z,windu2b,1693086228,-0.3671029,49.1819339
pharmacy,2015-03-26T13:00:49Z,foggy67,3419622386,7.5692408,48.7573968
pharmacy,2013-08-04T17:23:53Z,Tib-de-Bar,2407128403,5.2782972,48.7170441
pharmacy,2015-04-12T10:48:47Z,bot_gileri,916299130,6.1455496,46.1400341
pharmacy,2015-01-03T21:39:48Z,zerpou,833344020,2.2979209,48.8696182
pharmacy,2013-12-04T15:16:09Z,JitenshaNiko,2364430345,6.2648279,48.8019834
pharmacy,2014-05-14T20:16:04Z,RedFox,1363396193,-1.5342513,43.4809998
pharmacy,2013-08-18T17:51:05Z,emmanuelz,2175932087,7.2602392,48.507455
pharmacy,2014-11-02T10:12:00Z,pyrog import,1494595486,-1.5553773,47.2297919
pharmacy,2015-01-24T21:27:50Z,sidjy,2311290014,-1.7238886,49.5700184
pharmacy,2015-01-03T22:14:43Z,zerpou,1787088754,2.3147856,48.8827159
pharmacy,2012-08-12T14:17:32Z,cquest,1863067525,2.5651645,48.7386607
pharmacy,2014-05-14T20:16:04Z,RedFox,1570671061,-1.4569328,43.4768459
pharmacy,2013-08-18T09:46:26Z,David Crochet,1763175091,0.2270372,49.1408217
pharmacy,2013-08-18T09:46:26Z,David Crochet,1668730324,-1.4450711,49.0475263
pharmacy,2014-11-15T07:13:03Z,daop5510,3188023703,0.9546756,46.7344209
pharmacy,2013-07-16T15:34:47Z,PCoolen,2136225267,2.2101161,48.8237068
pharmacy,2014-07-28T21:28:40Z,Art Penteur,645742444,3.8486611,43.601587
pharmacy,2014-07-28T21:34:06Z,Art Penteur,1676834996,-1.6701751,48.1217183
pharmacy,2014-12-28T20:53:30Z,zerpou,2140012373,6.208755,46.1918741
pharmacy,2014-11-29T21:23:16Z,Agaric,3211464114,0.6963722,47.470985
pharmacy,2015-04-28T16:25:46Z,solosix,3484446794,2.175509899999999,43.5541673
pharmacy,2014-07-28T21:25:48Z,Art Penteur,1231141755,-0.7544695,48.0621088
pharmacy,2014-10-25T19:18:43Z,Black Myst,1481532314,2.5019814,48.7890435
pharmacy,2014-07-28T21:29:25Z,Art Penteur,1773572739,5.321373,45.1539281
pharmacy,2014-10-16T19:47:51Z,zerpou,3134035762,4.8383687,47.0228013
pharmacy,2015-04-30T08:47:09Z,FredB,1686024263,1.5363093,44.1623347
pharmacy,2015-04-22T21:16:18Z,david1979,3472108088,2.2725332,50.7417652
pharmacy,2015-04-25T17:13:04Z,vincentxavier,3450389512,2.3725354,48.9385694
pharmacy,2015-05-04T20:50:20Z,Marcussacapuces91,3217139446,1.9921883,48.3494594
pharmacy,2013-06-03T23:38:41Z,Ptigrouick,2331259326,5.5511534000000005,45.0716406
pharmacy,2013-02-04T15:23:54Z,Corneliux,2141444553,4.708985,49.3120233
pharmacy,2015-05-01T13:50:18Z,FredB,3491136870,1.1450815,43.4925081
pharmacy,2011-04-16T14:10:35Z,downtown,1246978795,4.9112229,44.9452948
pharmacy,2014-10-17T14:01:10Z,zerpou,1411232841,4.9959188999999995,47.3381291
pharmacy,2014-10-29T14:15:32Z,zerpou,1395813269,4.9168747,45.7375185
pharmacy,2015-02-07T20:53:49Z,zerpou,956309037,2.2278569,48.8692075
pharmacy,2015-04-26T22:29:51Z,FredB,1824759550,1.366881,43.9188003
pharmacy,2014-12-04T20:20:48Z,vlb44,3219346212,-1.5959531,47.2098974
pharmacy,2015-04-26T21:35:15Z,FredB,3479952090,1.458428,43.6220394
pharmacy,2014-12-07T20:18:38Z,GeorgeKaplan,1848545992,2.4027346,48.8451294
pharmacy,2015-05-01T14:37:49Z,solosix,3491212358,1.9703084999999991,44.1438499
pharmacy,2012-11-01T22:42:52Z,MS BOT,195458122,2.1624395,48.7655832
pharmacy,2014-10-18T14:48:09Z,JLo69,249718450,4.8456855999999995,45.7520208
pharmacy,2015-05-29T21:44:13Z,zerpou,344527144,2.4494617,48.789661699999996
pharmacy,2014-11-16T20:53:07Z,Trezheur,1266541113,6.2049662,48.6998595
pharmacy,2014-07-28T21:25:27Z,Art Penteur,658054545,2.3159889,48.7814184
pharmacy,2014-10-23T11:17:48Z,zerpou,3145306496,4.2998184,46.9516908
pharmacy,2015-01-26T21:04:24Z,percherie,3312866872,2.985081199999999,43.1820151
pharmacy,2015-02-22T18:33:15Z,Ralf Treinen,3366579022,2.3699743,49.125978
pharmacy,2015-02-07T21:37:09Z,zerpou,1867361381,2.3832069,48.9423632
pharmacy,2014-10-12T17:56:55Z,sergio7826,1902116099,6.0794595,44.5562154
pharmacy,2014-07-28T21:29:31Z,Art Penteur,2448401114,5.0258398,44.935688
pharmacy,2014-10-23T07:05:19Z,percherie,2461626347,2.1138569,43.2427237
pharmacy,2013-07-22T08:58:53Z,JIBEC,1312214385,-1.1480825000000001,44.6570429
pharmacy,2014-10-13T23:01:44Z,Cavokld,2042228820,1.7069266,46.8079136
pharmacy,2014-07-28T21:26:13Z,Art Penteur,1013316513,-0.730708399999999,44.8955049
pharmacy,2015-01-01T20:18:55Z,zerpou,262698107,5.0509558,47.3347989
pharmacy,2015-01-25T14:43:34Z,sidjy,1074409746,4.8651086,48.5900144
pharmacy,2014-11-23T13:31:12Z,zerpou,937176868,2.2860871,48.8696653
pharmacy,2014-07-28T21:37:00Z,Art Penteur,2456796484,2.3129646,48.7538366
pharmacy,2014-10-07T09:55:09Z,Denis_Helfer,33556524,8.0850166,48.864723
pharmacy,2014-02-16T08:05:43Z,Patchi,770089527,4.9043875,43.9783115
pharmacy,2014-07-28T21:36:53Z,Art Penteur,2429538512,-1.222937,48.8374666
pharmacy,2014-07-28T21:32:11Z,Art Penteur,1332319081,6.0402916,49.3405247
pharmacy,2014-10-16T19:40:11Z,zerpou,2169324847,4.7522383,46.910757
pharmacy,2013-08-18T09:46:33Z,David Crochet,784892228,1.0966219,49.4386609
pharmacy,2011-01-02T22:12:31Z,cyflo,1079719392,2.5438723,48.9223348
pharmacy,2015-05-04T20:51:10Z,Marcussacapuces91,555075563,2.3273174,48.7373693
pharmacy,2013-02-19T21:16:01Z,foxandpotatoes,2163336987,5.3676775,49.5189525
pharmacy,2014-10-20T22:54:40Z,Kochtcheï,3140921336,6.4967807,48.5887633
pharmacy,2015-03-20T17:18:15Z,Julien_N,3235115676,-1.0148231,46.8710403
pharmacy,2014-12-06T17:31:47Z,zerpou,2134807897,2.266730899999999,48.8940373
pharmacy,2014-10-29T14:09:33Z,zerpou,1678997002,4.917266,45.7340174
pharmacy,2015-02-07T21:13:47Z,zerpou,2260028031,2.1446005,48.896772
pharmacy,2014-12-29T18:58:14Z,zerpou,3258723563,7.5052218,43.7754389
pharmacy,2014-10-11T19:26:26Z,Plop76,1672652455,1.095743,49.443046
pharmacy,2013-09-13T14:44:38Z,gengistoo,1023815825,2.452879,49.3759783
pharmacy,2014-07-28T21:38:08Z,Art Penteur,441604798,6.0468852,43.330054
pharmacy,2014-07-28T21:35:02Z,Art Penteur,1831742014,5.470325,43.5144808
pharmacy,2012-03-04T14:42:56Z,cyflo,1659070743,0.303168899999999,44.3940704
pharmacy,2014-11-23T12:05:27Z,pyrog,1786440121,6.1097949,45.9069528
pharmacy,2015-01-04T21:09:34Z,sidjy,3269589808,3.989855399999999,48.7557975
pharmacy,2008-09-11T00:17:33Z,leblatt,295791789,5.8751251,43.1098905
pharmacy,2015-01-03T19:02:05Z,zerpou,325731611,2.3252996,48.8412432
pharmacy,2014-07-28T21:34:41Z,Art Penteur,1770401595,6.0766532,49.0756198
pharmacy,2012-10-03T12:50:05Z,erics67,1944264335,7.3059645,48.3436363
pharmacy,2014-12-15T22:59:35Z,sillon,1864625092,2.0919912,48.8960705
pharmacy,2014-07-28T21:35:44Z,Art Penteur,1988523782,3.953378,49.0434113
pharmacy,2013-07-05T20:42:25Z,Kalaallit Nunaat,1632648597,6.8760503,48.0699018
pharmacy,2015-01-13T18:36:50Z,zerpou,3286386313,2.3689694,48.8831266
pharmacy,2014-07-28T21:28:35Z,Art Penteur,661631161,7.7737841,48.5847688
pharmacy,2014-12-29T19:49:19Z,zerpou,3258798985,7.3018972,43.7363103
pharmacy,2015-03-21T15:29:54Z,bot_gileri,2924501374,4.8551626,45.7482158
pharmacy,2015-01-13T20:52:23Z,zerpou,308020589,2.280166099999999,48.7801029
pharmacy,2014-12-29T20:01:02Z,zerpou,1664458274,7.2839634,43.7079976
pharmacy,2014-11-16T15:36:33Z,solosix,3034118374,2.1630453,43.9272847
pharmacy,2014-11-23T13:34:27Z,zerpou,2121575610,2.126999,48.8223571
pharmacy,2015-01-13T19:23:43Z,zerpou,2909206606,2.3779035,48.8613787
pharmacy,2015-04-27T15:32:30Z,FredB,815202390,2.0422448,42.5036493
pharmacy,2014-12-28T22:40:15Z,zerpou,1838490846,2.129473,48.8244871
pharmacy,2015-01-20T05:36:18Z,Marcussacapuces91,1593395150,1.4536285,49.1019743
pharmacy,2014-07-28T21:29:06Z,Art Penteur,1126976185,6.8696819,45.9236019
pharmacy,2014-09-28T15:00:08Z,bulzor14,1229685381,2.297816199999999,49.8931641
pharmacy,2014-11-01T23:52:00Z,pyrog,1676314017,2.2345755,48.7874395
pharmacy,2014-07-28T21:29:30Z,Art Penteur,2090355869,-0.231432299999999,44.9072989
pharmacy,2013-02-20T15:10:50Z,CedricDV,2163945157,2.0719279,47.2060218
pharmacy,2014-07-28T21:35:33Z,Art Penteur,1934024995,6.203513,49.3493857
pharmacy,2014-01-26T17:08:54Z,JFK73,2638545315,5.9129058,45.69094
pharmacy,2015-01-02T20:25:45Z,zerpou,3265933188,2.352559,48.8440473
pharmacy,2015-05-04T20:50:36Z,Marcussacapuces91,3485646282,2.4128026,48.6929751
pharmacy,2015-05-04T20:50:38Z,Marcussacapuces91,3485647023,2.4203545,48.6373294
pharmacy,2015-04-29T15:32:50Z,etiennerando,619877673,7.3589752,48.0771284
pharmacy,2015-04-19T03:30:33Z,DAUPHIN84,3464574868,5.0548692,43.9986719
pharmacy,2014-10-12T12:01:22Z,mont1,2820362489,0.951027899999999,43.0868958
pharmacy,2014-07-28T21:35:32Z,Art Penteur,1932680824,6.1771317,47.3888891
pharmacy,2014-07-28T21:35:15Z,Art Penteur,1872397874,6.1649869,49.1034962
pharmacy,2014-07-28T21:34:49Z,Art Penteur,1796260795,3.8537453,44.0451671
pharmacy,2013-02-11T09:35:05Z,chimel38,2150105146,5.243506,45.2582977
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751372,5.3865408,47.1931259
pharmacy,2015-02-07T21:13:48Z,zerpou,1398094379,2.1811289,48.8751756
pharmacy,2015-01-03T22:14:05Z,zerpou,3268063419,2.3059757,48.8878408
pharmacy,2014-10-04T14:59:10Z,Cartopartie LaLoupe,3111034830,1.0143478,48.4729242
pharmacy,2014-05-12T19:08:19Z,bretzel68,2853602696,7.1566555,47.9415041
pharmacy,2014-11-09T14:02:20Z,maphnsj,3051792103,1.0486336,46.1206739
pharmacy,2015-02-07T21:37:06Z,zerpou,2959753634,2.176171,48.9063476
pharmacy,2014-10-11T11:35:23Z,Rinaldum,2158800951,5.3702301,44.7547984
pharmacy,2009-12-26T22:05:48Z,FredB,313952103,5.7440418,45.1863789
pharmacy,2013-10-29T07:56:14Z,Libre à Quimperlé,1837381313,0.3229235,42.8172636
pharmacy,2014-03-20T22:18:29Z,the_knife,1770764300,6.167598,48.6785174
pharmacy,2014-12-28T22:49:09Z,zerpou,2401331915,2.1961927,48.8473546
pharmacy,2012-05-12T19:20:13Z,panierAvide,1750055225,-2.775971,47.6393371
pharmacy,2014-10-25T14:43:49Z,aytfadc,3149206075,-0.886516699999999,47.051676
pharmacy,2015-05-30T10:43:06Z,zerpou,2458126997,2.40286,48.8015882
pharmacy,2013-07-09T09:24:36Z,chimel38,2378854320,5.6456505,45.0248615
pharmacy,2014-11-10T09:06:59Z,pierrelm,3174514195,2.2407956,48.8821064
pharmacy,2013-08-18T09:46:15Z,David Crochet,503976293,-0.8891406,48.8383704
pharmacy,2014-12-16T00:36:36Z,NaSH,3237279375,-1.0480373,45.6962756
pharmacy,2014-07-28T21:28:22Z,Art Penteur,661592287,7.7607136,48.5664036
pharmacy,2015-01-02T20:20:52Z,zerpou,3265925635,2.350120399999999,48.8498808
pharmacy,2014-12-29T22:56:49Z,Serge S-h,3259047424,-4.1803753,48.2953064
pharmacy,2014-07-28T21:35:33Z,Art Penteur,1933742653,2.5258578,48.8642669
pharmacy,2012-09-30T06:20:55Z,plonevez,1939246666,-4.3378939,48.0014719
pharmacy,2015-04-19T16:43:56Z,the_knife,2986685109,6.162914,48.6989714
pharmacy,2014-07-26T21:40:29Z,OsmIdf,2931863147,2.392619,48.8851636
pharmacy,2015-02-07T21:13:46Z,zerpou,933570053,2.2013066,48.8868897
pharmacy,2014-11-05T13:21:51Z,Maxime Résibois,1904175657,2.3795421,51.0406848
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751377,2.2886324,48.8933299
pharmacy,2012-11-23T20:17:21Z,krowab,2028771901,7.5703259,47.6068122
pharmacy,2014-07-28T21:35:32Z,Art Penteur,1932931485,0.5362338,48.0400651
pharmacy,2014-10-18T18:16:07Z,zerpou,3137226143,4.2998764,46.9495478
pharmacy,2015-03-22T21:26:24Z,the_knife,2650656977,6.2299331,48.7054309
pharmacy,2014-07-28T21:37:22Z,Art Penteur,2611586543,2.7033119,48.4070446
pharmacy,2014-12-28T22:51:52Z,zerpou,3089040571,2.211645599999999,48.863165
pharmacy,2014-11-03T15:21:13Z,Zoubiddaaa,2138337836,4.0798331,48.3000186
pharmacy,2014-10-18T08:45:50Z,sergio7826,1754671774,6.6527256,44.3872313
pharmacy,2014-01-17T22:40:59Z,Nweider,295679745,-1.5754893,46.4229152
pharmacy,2014-07-28T21:35:14Z,Art Penteur,1870071301,0.8965544,44.600695
pharmacy,2014-07-28T21:36:37Z,Art Penteur,2342439209,4.7301616,44.944706
pharmacy,2015-04-30T08:47:09Z,FredB,1973678863,1.4760103,44.238259
pharmacy,2014-11-07T15:03:22Z,Maxime Résibois,2106238255,3.0405738,50.6577913
pharmacy,2015-01-13T18:45:29Z,zerpou,3286404154,2.3691844,48.8692841
pharmacy,2014-08-09T13:31:16Z,IDispatch,1114927566,5.7423245,45.178734
pharmacy,2015-04-28T13:01:09Z,solosix,3484047969,2.2551536,43.5921542
pharmacy,2015-01-03T21:47:43Z,zerpou,605200013,2.2907825,48.8853973
pharmacy,2014-07-28T21:38:09Z,Art Penteur,445624690,4.8456831,46.7572179
pharmacy,2014-10-17T14:47:37Z,zerpou,470796697,4.8838697,45.7239301
pharmacy,2015-01-03T20:50:52Z,zerpou,703205799,2.3477809,48.8257885
pharmacy,2012-10-08T08:38:35Z,gottferdom,1714098411,5.8108862,45.1192615
pharmacy,2014-07-18T16:56:47Z,loristewis,579956114,4.3584474,43.8347125
pharmacy,2015-05-04T20:50:33Z,Marcussacapuces91,3485646281,2.2158189,48.7550366
pharmacy,2014-10-16T18:42:01Z,zerpou,451536408,4.8529475,46.7838957
pharmacy,2015-04-26T20:26:04Z,FredB,1274339517,1.394015899999999,43.5690688
pharmacy,2015-03-25T13:07:29Z,vendangeur,560824725,-0.4837893,43.8808613
pharmacy,2015-05-04T20:51:17Z,Marcussacapuces91,1302240879,2.4704427,48.4024851
pharmacy,2015-01-13T19:54:03Z,zerpou,1596738674,2.4080604,48.8469268
pharmacy,2014-07-28T21:37:23Z,Art Penteur,2622210365,2.345157,48.8379338
pharmacy,2014-10-22T13:40:45Z,fransoo,2961298455,5.0284134,44.1221533
pharmacy,2014-08-21T16:40:16Z,Baptiste Mille-Mathias,3032780346,6.2329678,43.5637522
pharmacy,2014-10-13T08:48:17Z,Simon M,2977054881,4.5837396,48.7239473
pharmacy,2014-12-05T16:22:40Z,dhuyp,3220411090,2.4460454,44.9285535
pharmacy,2015-04-26T21:21:02Z,FredB,485305465,1.5365422,43.5491468
pharmacy,2013-08-18T09:46:29Z,David Crochet,1993592460,-1.3969652,48.7946443
pharmacy,2015-01-03T21:51:21Z,zerpou,3268030034,2.2988738,48.8786073
pharmacy,2014-07-28T21:35:38Z,Art Penteur,1956931451,4.7232164,44.0641757
pharmacy,2015-01-12T07:02:25Z,sidjy,489592685,2.2855303,48.8875644
pharmacy,2014-07-28T21:37:00Z,Art Penteur,2455710307,3.691523499999999,43.4056372
pharmacy,2014-09-06T15:57:33Z,yargil,3063390023,1.2241663,45.8236621
pharmacy,2014-12-30T09:25:41Z,zerpou,301973232,7.2600983,43.7082622
pharmacy,2009-06-27T09:54:50Z,Nicolas Pouillon,429725064,-1.9311327,47.2425841
pharmacy,2014-07-28T21:29:06Z,Art Penteur,1384004491,4.5595582,45.2969426
pharmacy,2013-10-16T12:30:31Z,Héléna,2498396406,4.0044731,49.053751
pharmacy,2015-05-13T09:55:24Z,sidjy,3514401553,2.1077728000000002,49.0445392
pharmacy,2015-05-08T10:27:10Z,brelevenix,3041423365,-3.4653135,48.7278145
pharmacy,2014-12-30T10:53:31Z,zerpou,3259607592,7.233981,43.7045776
pharmacy,2014-07-28T21:28:24Z,Art Penteur,1883541940,5.785568,43.8324629
pharmacy,2015-01-10T08:57:59Z,Denis_Helfer,1874559858,5.5926648,48.7621447
pharmacy,2015-04-13T15:42:54Z,kaemelle,1904337145,-3.4544572000000002,47.703557000000004
pharmacy,2015-04-27T15:32:29Z,FredB,1575985244,2.0383783,42.4573331
pharmacy,2015-01-13T17:41:24Z,zerpou,3286282636,2.3468986,48.8840049
pharmacy,2010-07-16T12:47:03Z,lepitisauvage,811573589,0.2139044,47.9982766
pharmacy,2014-07-28T21:38:14Z,Art Penteur,469727249,-3.0022079,47.6647735
pharmacy,2014-10-20T18:36:43Z,OsmIdf,2882581944,2.3796965,48.8746967
pharmacy,2015-04-19T14:12:30Z,Olyon,3086165607,2.985151799999999,44.931236
pharmacy,2015-01-13T18:20:48Z,zerpou,2970118190,2.3569589,48.8764451
pharmacy,2014-07-28T21:35:35Z,Art Penteur,1937942258,-3.3172614,48.2356349
pharmacy,2014-07-15T18:46:10Z,cquest,2101229185,-1.6348706,49.6269526
pharmacy,2015-04-26T21:41:29Z,FredB,2339916123,1.436301,43.6183027
pharmacy,2014-11-05T09:48:08Z,Maxime Résibois,454633914,1.7610964,50.4641074
pharmacy,2014-07-28T21:29:01Z,Art Penteur,454856498,0.9609249,47.8111507
pharmacy,2010-09-15T04:21:09Z,JitenshaNiko,907906059,5.7537307,43.135585
pharmacy,2015-01-03T20:58:08Z,zerpou,909529788,2.365317,48.8196355
pharmacy,2014-07-28T21:40:52Z,Art Penteur,801224771,-0.5795699,44.7679175
pharmacy,2015-03-21T15:27:21Z,bot_gileri,761255796,4.8793029,45.7680001
pharmacy,2014-07-28T21:43:04Z,Art Penteur,918517669,-1.1032579,46.2022148
pharmacy,2014-10-24T20:08:52Z,Sigo,3114829927,4.235274,45.2421571
pharmacy,2015-02-03T20:57:22Z,zerpou,3329080572,5.8124015,47.405591
pharmacy,2015-05-24T10:24:02Z,zerpou,2032350181,2.1889559,48.8113221
pharmacy,2014-07-28T21:29:57Z,Art Penteur,1119366068,-0.5561431,45.7178535
pharmacy,2015-01-16T06:46:30Z,Art Penteur,471720393,-2.2842174,48.0826625
pharmacy,2014-10-14T11:30:28Z,fransoo,1859459677,4.8993314,44.1166697
pharmacy,2010-05-17T19:54:48Z,FVig,252328788,-4.3758272,48.3821377
pharmacy,2014-12-28T20:53:29Z,zerpou,3257301258,6.237043,46.1644356
pharmacy,2015-01-03T21:39:47Z,zerpou,3268014554,2.2922492,48.880663
pharmacy,2015-04-26T21:59:52Z,FredB,733957378,1.2808139,43.6175622
pharmacy,2015-04-26T22:07:17Z,FredB,915735888,1.3457781,43.5837258
pharmacy,2014-11-03T15:21:15Z,Zoubiddaaa,2138828384,4.0821918,48.2912443
pharmacy,2015-04-24T14:35:35Z,J-Louis ZIMMERMANN,3461559097,4.8981973,43.9405523
pharmacy,2010-08-06T21:29:16Z,florida63,372629253,3.3074211,45.4443277
pharmacy,2014-11-23T13:06:57Z,zerpou,309044791,2.2861719,48.8468474
pharmacy,2015-01-13T20:34:00Z,zerpou,1012296744,2.2363409,48.8398865
pharmacy,2014-12-20T15:27:01Z,sidjy,1559695220,1.4711599,49.0901747
pharmacy,2013-07-09T09:05:15Z,la colle,521516145,4.7237617,45.7474702
pharmacy,2014-10-29T09:59:28Z,pierrelm,1119108143,2.2375878,48.8831719
pharmacy,2015-01-03T21:12:12Z,zerpou,1029897220,2.2686973,48.8427778
pharmacy,2014-12-04T21:27:35Z,Jepau,364620134,5.3905633,43.2700648
pharmacy,2015-04-26T22:11:51Z,FredB,794373015,1.5061915,43.5194796
pharmacy,2015-01-03T21:29:36Z,zerpou,942732743,2.2800442,48.867603
pharmacy,2013-10-20T19:16:42Z,fmorel,2503206028,5.9303853,43.1213246
pharmacy,2015-02-28T12:22:27Z,gendy54,2503018896,6.3323209,48.5944988
pharmacy,2015-05-01T21:52:54Z,FredB,803394132,1.4508603,43.5773091
pharmacy,2013-12-30T11:32:19Z,wheelmap_visitor,311838019,5.7280524,45.1902849
pharmacy,2014-07-28T21:29:23Z,Art Penteur,1673322356,2.4659876,49.194406
pharmacy,2014-11-07T15:03:22Z,Maxime Résibois,1723969698,3.0906976,50.6767114
pharmacy,2014-10-11T12:22:49Z,frodrigo,581996870,-0.57338,44.8520594
pharmacy,2013-12-18T11:11:37Z,Julien_N,1813700906,-1.0506987,46.6864908
pharmacy,2014-12-17T13:24:35Z,sidjy,2086423562,2.2876728,48.8780529
pharmacy,2014-10-17T18:33:44Z,sergio7826,1704947925,6.930433,43.5927972
pharmacy,2014-07-28T21:36:17Z,Art Penteur,2268642540,0.6264482,44.2044485
pharmacy,2014-10-21T22:44:04Z,JLo69,321525600,4.868425,45.7708395
pharmacy,2014-06-19T13:10:50Z,paleixmart,1879624060,-0.5817745,44.8392393
pharmacy,2015-01-03T20:24:53Z,zerpou,3267812305,2.3079462,48.8288
pharmacy,2014-07-28T21:34:54Z,Art Penteur,1811696847,6.1302109,43.1205629
pharmacy,2013-07-13T13:53:07Z,StephaneP,1812560360,-1.2492685,47.0754518
pharmacy,2015-05-29T19:44:10Z,zerpou,3556825903,2.3858624,48.9149374
pharmacy,2014-10-24T09:52:08Z,Bernard59118,2571450150,3.4820761,50.3925225
pharmacy,2014-07-28T21:29:46Z,Art Penteur,2617583216,6.9265835,45.9833161
pharmacy,2015-02-04T20:33:47Z,zerpou,3330751358,2.355919199999999,48.8885818
pharmacy,2015-05-19T21:13:13Z,JLo69,35960756,4.8078852,45.7555328
pharmacy,2013-08-18T09:46:15Z,David Crochet,1704746720,-1.7528057,48.550464
pharmacy,2014-03-14T20:01:36Z,the_knife,1786234206,6.1783306,48.6843753
pharmacy,2015-01-03T20:24:54Z,zerpou,3267812307,2.3173059,48.829355
pharmacy,2014-07-28T21:39:19Z,Art Penteur,697324363,3.1281288,45.7522609
pharmacy,2014-07-28T21:44:26Z,Art Penteur,99060168,-2.7751316,47.6590243
pharmacy,2015-05-02T18:20:11Z,Mathieu Marquer,705627332,2.5230324,48.8392295
pharmacy,2015-01-04T15:03:57Z,zerpou,819176114,2.3267113,48.8794888
pharmacy,2015-02-03T20:06:06Z,zerpou,2423370669,6.0275395,47.2473604
pharmacy,2014-07-28T21:38:25Z,Art Penteur,500168203,3.8043912,43.6469796
pharmacy,2015-02-08T15:34:17Z,zerpou,2294302494,2.5776671,48.8435254
pharmacy,2014-07-28T21:38:45Z,Art Penteur,595477875,1.3867131,48.1819585
pharmacy,2015-03-28T19:30:42Z,earthmap,3423827816,1.905843899999999,47.8994725
pharmacy,2014-01-08T22:38:25Z,Jepau,1558644179,5.4849391,43.2968005
pharmacy,2014-07-28T21:26:52Z,Art Penteur,561238178,-1.6199656,48.0882177
pharmacy,2014-10-18T09:36:59Z,sergio7826,364682327,7.2480268,43.7236037
pharmacy,2013-04-05T17:10:46Z,JIBEC,2251014269,7.3650365,48.739836
pharmacy,2013-10-03T21:19:26Z,Pieren,2255948672,4.3938494,45.4297249
