amenity,timestamp,operator,user,id,lng,lat
post_office,2012-06-27T11:16:56Z,La Poste,Pmz,1803801140,2.1677198,45.9551512
post_office,2012-07-07T14:58:18Z,La Poste,Pmz,1816053871,1.7034637,45.4321009
post_office,2012-05-02T14:23:46Z,La Poste,Pinpin,1261011965,1.5280232,43.5849055
post_office,2012-10-07T09:27:26Z,La Poste,Pinpin,1950442235,2.7714778,43.1033018
post_office,2014-01-06T15:52:45Z,NA,Ptigrouick,1623857195,2.7978194,43.6058307
post_office,2014-10-22T10:00:11Z,La Poste,fransoo,2032109632,5.054025,43.918097
post_office,2012-12-22T22:02:10Z,La Poste,soje123,461815837,5.4653278,47.8145074
post_office,2012-06-02T07:57:39Z,La Poste,Pmz,1773363313,2.9384614,46.7283736
post_office,2012-05-24T05:31:14Z,La Poste,JitenshaNiko,1763837398,7.0187525,47.757019
post_office,2014-06-22T08:52:56Z,La Poste,zerpou,1945774911,3.5615299,43.5792418
post_office,2012-05-17T12:10:17Z,La Poste,rainerU,1756038901,2.8316444,42.6719121
post_office,2014-01-23T17:55:56Z,La Poste,bulzor14,2634058691,1.105491,49.3810789
post_office,2015-01-11T10:34:32Z,NA,Laurence46,734895364,1.771064899999999,44.5537036
post_office,2014-02-24T22:52:19Z,La Poste,Super-Map,1039252654,-4.276533,48.4526236
post_office,2012-12-13T20:22:42Z,La Poste,Pmz,2065459516,1.621353399999999,46.3894389
post_office,2013-05-25T11:52:06Z,La Poste,Med,1975165534,5.2568327,43.522562
post_office,2015-03-21T15:29:52Z,La Poste,bot_gileri,2923711915,4.7567609,45.7471396
post_office,2012-10-12T05:00:16Z,La Poste,eldin,1959964011,4.37973,44.61913
post_office,2012-11-18T19:49:16Z,La Poste,Pmz,2020402367,3.9063429,45.1181966
post_office,2013-07-12T00:36:12Z,La Poste,Zoubiddaaa,1793668662,4.0239028,48.332794
post_office,2012-11-21T20:31:15Z,La Poste,Art Penteur,1746948242,5.5355324,45.7456013
post_office,2012-06-07T05:40:09Z,La Poste,JitenshaNiko,1778826850,7.211435,47.6166311
post_office,2014-07-06T06:46:00Z,La Poste,mont1,2392038272,1.1359186000000001,43.0015587
post_office,2012-09-07T21:24:29Z,La Poste,Med,597581047,-1.7621939,47.4739645
post_office,2013-04-28T20:30:07Z,La Poste,frodrigo,1835404802,-0.1553352,44.8947441
post_office,2012-12-08T20:31:35Z,La Poste,Pmz,2056619272,1.2780384,45.2750095
post_office,2012-04-30T12:18:20Z,La Poste,CedricDV,1736243431,2.2168531,47.1441235
post_office,2014-05-11T11:31:48Z,La Poste,Zaany,1911939063,6.9966082,48.6695375
post_office,2012-08-16T08:42:04Z,NA,bastien442,1867523303,-1.7883856,48.2209122
post_office,2013-08-31T10:16:38Z,La Poste,Pichasso,2440210746,2.842169,50.5358099
post_office,2015-02-03T20:57:22Z,La Poste,zerpou,3329080570,5.4118372,47.3042364
post_office,2015-01-01T23:30:41Z,La Poste,zerpou,3264514275,6.5474871,43.3396131
post_office,2013-08-26T11:19:26Z,La Poste,Pichasso,2432178020,2.5530729,50.775707
post_office,2012-06-03T17:02:49Z,La Poste,Pmz,1775043067,3.1353613,46.1468451
post_office,2012-09-13T05:05:06Z,La Poste,vincent_95,1912412006,2.382306,48.9672878
post_office,2012-10-24T22:02:13Z,La Poste,vincent_95,1843603028,2.0113451,43.5726524
post_office,2012-06-02T13:49:24Z,La Poste,Pmz,1773585775,3.061023,46.2904686
post_office,2013-01-21T10:28:34Z,La Poste,cmif4,1779053110,-4.0998242,47.995515
post_office,2012-07-13T05:36:24Z,La Poste,JitenshaNiko,1749432463,7.019776,47.6220357
post_office,2013-06-21T09:40:54Z,La Poste,kritic,2354562493,2.7465951,50.293677
post_office,2012-07-14T07:02:43Z,La Poste,JitenshaNiko,1445218833,8.0992536,48.8955017
post_office,2012-08-27T19:18:18Z,La Poste,Pmz,1885792263,4.0015114,46.8419994
post_office,2014-12-28T19:21:36Z,La Poste,Ludovic Drouard,1756269467,5.9198265,45.5664517
post_office,2012-09-24T19:10:46Z,La Poste,farfadet46,1741678081,1.384705799999999,44.7376336
post_office,2012-06-03T22:06:37Z,La Poste,Plop76,1756527002,1.0774516,49.4263312
post_office,2015-04-12T10:47:23Z,La Poste,bot_gileri,2122674876,4.2896174,44.4008929
post_office,2012-07-05T12:01:02Z,La Poste,JFK73,270477173,4.8583864,45.768431
post_office,2013-03-18T20:01:39Z,La Poste,Jepau,2208864748,5.2784631,43.4262264
post_office,2015-05-27T09:30:43Z,NA,Yod4z,3549697278,3.1353346,43.982356
post_office,2015-04-12T10:51:09Z,La Poste,bot_gileri,2499954526,6.6933527,46.005545
post_office,2012-10-10T19:44:34Z,La Poste,Pmz,1957287637,2.1739444,46.7262786
post_office,2013-09-24T00:09:08Z,La Poste,Luuuddooo,1871903987,-0.5210516,44.2631754
post_office,2012-05-14T13:59:28Z,La Poste,Pmz,1752576491,3.4213624,45.8601139
post_office,2012-06-06T21:38:22Z,La Poste,vincent_95,1778443708,2.050646,49.1306536
post_office,2013-11-21T12:54:26Z,NA,toiram,1352607764,0.1716634,47.2821101
post_office,2012-08-14T17:43:40Z,La Poste,Pmz,1866034228,3.1154626,46.7908796
post_office,2012-06-11T19:49:37Z,La Poste,Art Penteur,731485283,-0.428995299999999,46.3254627
post_office,2013-06-14T07:44:22Z,NA,wheelmap_visitor,276389575,7.0283011,49.199701
post_office,2014-12-14T11:04:49Z,La Poste,cquest,2340468206,2.3749164,48.6132941
post_office,2013-05-21T21:59:42Z,La Poste,Pieren,2315295260,2.3637585,48.8420324
post_office,2012-12-13T21:09:23Z,La Poste,Pmz,2065526905,2.3067558,46.3014002
post_office,2012-12-13T21:27:01Z,La Poste,Pmz,2065553822,2.5595152,45.9868202
post_office,2015-01-01T21:29:59Z,La Poste,zerpou,3264364571,4.4996387,46.8429661
post_office,2013-11-23T11:28:09Z,La Poste,zerpou,2546693265,4.9013463999999995,46.7502159
post_office,2015-03-31T13:25:52Z,NA,FRichard44,3417742028,-1.1787415,47.3660412
post_office,2013-06-23T07:42:20Z,La Poste,Marcussacapuces91,920834272,2.0982729,48.6285694
post_office,2014-04-07T08:10:45Z,La Poste,badpap,2774660856,5.0765859,45.5567743
post_office,2015-05-09T08:11:36Z,NA,brelevenix,1431150075,-3.26129,48.74499
post_office,2012-09-25T04:53:45Z,La Poste,vincent_95,1345977674,1.2407812,44.0884648
post_office,2015-05-30T12:10:08Z,La Poste,zerpou,870551046,2.3188762,48.7035413
post_office,2013-05-18T05:46:59Z,La Poste,JitenshaNiko,2251178016,6.63371,44.8975
post_office,2013-06-29T19:58:35Z,La Poste,Pmz,2271582698,3.7377195,49.3934404
post_office,2013-04-22T08:11:13Z,La Poste,cquest,344603495,2.4553928,48.7795707
post_office,2014-10-24T08:10:39Z,La Poste,Benjamin Lefèvre,1739148158,0.555599,47.381804
post_office,2013-11-28T14:33:13Z,La Poste,JitenshaNiko,2158825670,4.252008,49.1511012
post_office,2012-02-08T09:38:24Z,NA,Yann GESHORS,1623554438,3.2806,43.2804093
post_office,2012-11-19T15:32:59Z,La Poste,Pmz,2021636273,3.639167,46.475724
post_office,2014-12-24T00:05:57Z,NA,glyo,3250256324,-3.4173469,47.7314756
post_office,2015-05-27T19:42:05Z,La Poste,miscosm,3551901107,0.529453,49.8048231
post_office,2012-04-30T13:41:50Z,La Poste,Pmz,1736317842,6.4581432,46.1381779
post_office,2014-04-12T06:07:49Z,La Poste,badpap,295689195,7.2638083,43.7095141
post_office,2012-06-24T11:29:44Z,La Poste,Med,1800459418,-1.574632499999999,47.2536989
post_office,2015-02-21T09:32:15Z,La Poste,FRichard44,3362995446,-1.347829599999999,47.4482751
post_office,2013-08-08T09:37:09Z,NA,lluc,2410808144,0.9628397,47.7887862
post_office,2013-07-17T05:00:05Z,La Poste,yoko99,2387061587,6.063466,49.330317
post_office,2012-11-05T19:48:25Z,La Poste,Pmz,1999099033,0.1151903,48.2589148
post_office,2015-05-10T10:26:18Z,La Poste,Xavier Cremaschi,2477469103,1.3745601,47.2688749
post_office,2013-12-27T17:17:22Z,La Poste,Peter 111,2597157552,7.6071112,48.9403021
post_office,2014-06-28T12:59:44Z,La Poste,David Crochet,2040121763,0.886398399999999,48.4348408
post_office,2014-11-04T19:37:59Z,La Poste,Kalaallit Nunaat,3167156610,5.6828137,48.4078281
post_office,2012-05-15T13:03:44Z,La Poste,Pmz,1753873568,3.5485031,45.8560397
post_office,2014-10-31T20:37:03Z,La Poste,cderory,3160084213,4.0056559,45.7455466
post_office,2012-10-14T14:13:06Z,La Poste,Eric V,1964709668,-0.252067,43.237782
post_office,2011-08-16T21:27:24Z,NA,Karto,440363858,-0.0867038,44.6926909
post_office,2014-12-19T13:41:49Z,La Poste,sidjy,3233273487,6.3415498,43.3913146
post_office,2013-10-13T14:58:52Z,La Poste,Patchi,1935224264,4.8596967,43.9617
post_office,2014-04-28T12:37:45Z,La Poste,Agaric,2822566252,0.7774475,46.576333
post_office,2012-10-26T07:17:32Z,La Poste,joedal-osm,1983979520,8.6366355,42.2386194
post_office,2014-12-20T10:08:53Z,La Poste,Kalaallit Nunaat,2051092209,5.3343198,47.8634949
post_office,2015-05-13T16:11:40Z,La Poste,GeorgeKaplan,1832161073,5.5338458,45.5467248
post_office,2015-04-19T22:21:58Z,La Poste,earthmap,3466390302,1.923200099999999,47.9141067
post_office,2012-05-10T11:06:33Z,La Poste,Pmz,1747474712,2.9747177,45.6612104
post_office,2012-06-07T04:35:38Z,La Poste,vincent_95,1778802302,2.0002154,49.0355488
post_office,2012-11-05T19:35:38Z,La Poste,Pmz,1999080443,-0.1444548,44.4950431
post_office,2013-01-07T18:05:59Z,La Poste,lrdelahaye,2100250121,-0.4444574,44.8243242
post_office,2013-06-10T18:51:32Z,La Poste,Agaric,2339587306,0.6450446,46.5684262
post_office,2014-03-02T11:22:40Z,La Poste,Olivier Delaune,2697610311,-1.1664696,48.9601553
post_office,2013-01-06T08:52:07Z,La Poste,Mathexplorer,1800400742,-2.3398396,47.2612767
post_office,2012-12-01T07:49:14Z,La Poste,JitenshaNiko,2043397542,6.3280946,47.8916449
post_office,2013-05-24T23:50:48Z,NA,piercol17,2319072084,-0.3185267,45.8696372
post_office,2013-01-19T13:46:59Z,La Poste,Jepau for JOSM,2119242632,2.8907,48.4442
post_office,2012-11-18T09:22:56Z,La Poste,JitenshaNiko,2019450905,6.965789,47.5396708
post_office,2014-05-04T10:44:19Z,La Poste,Alexandre AMIEL,2429926609,5.4481333,43.5296292
post_office,2014-03-12T22:13:36Z,La Poste,gsimon,2714872181,-3.0090923,48.6966624
post_office,2014-11-14T21:22:54Z,La Poste,Kalaallit Nunaat,3155122517,6.8649594,48.3637712
post_office,2013-06-05T14:10:14Z,La Poste,fransoo,2333150810,5.5367745,44.2054747
post_office,2015-04-14T12:17:01Z,La Poste,sidjy,3446409980,2.357775,48.8060028
post_office,2013-06-14T23:08:30Z,NA,darnogis,2344771547,4.8149676,45.1782425
post_office,2013-10-05T16:23:01Z,La Poste,Ralf Treinen,1594977466,2.3056189,48.8149022
post_office,2012-11-14T13:03:41Z,La Poste,vincent_95,259446778,2.2974529,48.8448696
post_office,2012-05-16T20:50:01Z,La Poste,vincent_95,1755256376,2.3364515,48.8491689
post_office,2011-09-12T16:20:27Z,NA,Moze,1431078216,2.0264368,48.6192042
post_office,2012-07-13T05:36:23Z,La Poste,JitenshaNiko,1823697622,7.2591733,47.9578672
post_office,2012-09-02T20:42:10Z,NA,Laurent M 76,1895352856,1.4199158,50.0503269
post_office,2013-09-06T12:36:32Z,La Poste,Pmz,2448059552,0.903861199999999,46.2348275
post_office,2014-11-03T17:56:35Z,La Poste,Kalaallit Nunaat,3114623329,6.4230363,48.2508867
post_office,2012-08-26T10:36:37Z,La Poste,JitenshaNiko,1747383094,5.3898364,47.1923147
post_office,2013-03-24T22:19:27Z,NA,DidierB54,2219842815,6.3494623,48.6235818
post_office,2015-02-03T20:32:13Z,La Poste,zerpou,3329030473,6.2338094,47.2984011
post_office,2013-08-30T14:44:55Z,La Poste,PinpinImportCadastre,1794351520,2.672948899999999,43.2311635
post_office,2012-08-12T18:07:42Z,La Poste,Pmz,1863357679,1.706688,46.8193156
post_office,2012-05-18T11:25:53Z,La Poste,Art Penteur,911306954,0.9293808,43.4916133
post_office,2015-04-12T10:48:54Z,La Poste,bot_gileri,1746622695,6.0841461,45.8401801
post_office,2013-12-04T15:16:09Z,La Poste,JitenshaNiko,1818891817,5.6018341,49.4443222
post_office,2012-07-09T19:52:21Z,La Poste,Pmz,1819285476,1.4157167,45.1210337
post_office,2013-04-22T09:12:57Z,La Poste,etiennerando,1806045032,-1.343482,43.1762561
post_office,2012-06-22T13:40:06Z,La Poste,Pmz,1798229783,4.0049232,45.000823
post_office,2012-12-01T23:13:36Z,La Poste,vincent_95,1818002303,3.8902236,49.2758405
post_office,2014-03-03T14:33:31Z,La Poste,Agaric,1859345461,1.016708,46.0453954
post_office,2012-05-15T11:37:21Z,La Poste,Pmz,1753804640,3.7087049,45.6483375
post_office,2012-07-14T16:29:58Z,La Poste,JitenshaNiko,416699875,7.5452457,48.1642075
post_office,2012-05-02T13:15:13Z,La Poste,Art Penteur,1365368829,1.5737466,43.4575062
post_office,2015-01-23T21:52:28Z,La Poste,marco443,3147710825,0.287408899999999,44.1697779
post_office,2014-11-24T13:31:40Z,NA,Yod4z,3203020930,2.0379294,44.1929631
post_office,2012-08-19T18:21:59Z,La Poste,rabeyroux,1747563492,2.734132,45.5125749
post_office,2014-04-20T09:58:13Z,La Poste,Olivier Delaune,2803198333,-0.8320886,48.5994461
post_office,2014-10-02T19:18:13Z,La Poste,JeanPascalMilcent,2194696846,3.8910348,44.6501805
post_office,2012-08-12T15:50:34Z,La Poste,Pmz,1708142712,1.5385915,46.8461714
post_office,2015-04-12T10:48:37Z,La Poste,bot_gileri,1975011357,4.5427916,45.0284146
post_office,2012-10-21T18:56:31Z,La Poste,Pmz,1976952202,2.408332,46.9262026
post_office,2014-11-04T20:54:28Z,La Poste,kemeneven,3142630920,-4.1199569,48.1159665
post_office,2014-07-29T16:09:32Z,La Poste,Yves Mahéo,2536616819,-2.6503251,47.703472
post_office,2015-03-16T21:37:44Z,La Poste,earthmap,3402698730,1.916622799999999,47.8934985
post_office,2014-05-22T10:27:03Z,La Poste,Difanel,2874231701,-3.5877932,47.8704026
post_office,2013-06-18T22:11:19Z,NA,agoran,2351670032,3.1716523,43.2729311
post_office,2011-07-12T22:52:55Z,NA,osmmaker,1359954649,2.1086712,49.0571885
post_office,2015-05-30T12:10:11Z,La Poste,zerpou,3299236681,2.3039826,48.6338324
post_office,2013-09-04T16:35:02Z,La Poste,Pichasso,2446048992,3.3749823,50.1295979
post_office,2014-07-28T16:21:56Z,NA,keve60,1468230305,2.1431595,49.3901455
post_office,2014-11-30T16:04:36Z,La Poste,mont1,3212641324,1.10584,43.1075715
post_office,2013-03-24T09:41:25Z,La Poste,Pmz,1241026992,3.305701,49.8359505
post_office,2013-05-08T16:57:39Z,La Poste,starf,258581521,2.114834199999999,48.6880144
post_office,2013-08-06T07:41:33Z,La Poste,Pmz,2408555771,3.8181905,46.4303152
post_office,2014-06-04T20:35:53Z,NA,Martin Duby,2899793851,3.4220454,50.4466968
post_office,2013-08-05T13:20:58Z,La Poste,Pmz,2407886827,3.1771459,46.2819295
post_office,2012-12-03T11:42:00Z,La Poste,JitenshaNiko,2047914095,6.1287818,47.6525021
post_office,2013-05-08T16:53:59Z,La Poste,starf,234609063,2.2255999,48.7435664
post_office,2013-02-16T17:06:51Z,La Poste,vincent_95,454963550,1.0175496,45.2471281
post_office,2014-07-12T09:35:10Z,La Poste,wheelmap_visitor,2828339001,4.4830602,46.3609639
post_office,2014-12-16T18:59:35Z,La Poste,Kioska Journo,3238418903,0.5830048,48.1045815
post_office,2014-08-24T13:26:27Z,La Poste,panierAvide,3039263039,-2.1992659,47.9092715
post_office,2015-04-12T10:46:37Z,La Poste,bot_gileri,1958684362,4.575073,44.878535
post_office,2014-10-29T07:12:54Z,La Poste,Kalaallit Nunaat,3155828573,6.6108557,48.0199008
post_office,2015-01-01T23:30:42Z,La Poste,zerpou,1746499854,6.5369753,43.2509969
post_office,2012-05-09T11:50:33Z,La Poste,Pmz,1746547682,6.2146215,45.8385621
post_office,2013-01-15T22:13:31Z,La Poste,Pieren,1799288489,5.3723208,43.2992154
post_office,2012-07-16T17:42:15Z,NA,JanFi,1827773008,2.522067599999999,49.5527313
post_office,2013-09-15T10:20:29Z,La Poste,RedFox,2459125805,-0.7169814,43.0953076
post_office,2012-08-19T15:44:21Z,La Poste,Agaric,1401882508,0.8697885,46.4252971
post_office,2012-03-03T20:24:36Z,La Poste,woodpeck_fixbot,1458214434,0.017437599999999002,47.4670137
post_office,2013-03-09T23:26:08Z,La Poste,percherie,2193406166,2.22818,42.7318
post_office,2012-05-21T18:22:29Z,La Poste,aytfadc,1761236246,-0.8959208,47.0618547
post_office,2015-03-01T17:39:30Z,La Poste,bastienSK,1746575593,6.1062329,45.93915
post_office,2012-05-14T12:12:38Z,La Poste,Pmz,1752473145,3.0931394,45.765948
post_office,2012-11-24T17:00:03Z,La Poste,rainbow413,2030369315,4.8596028,43.9616628
post_office,2015-01-05T22:52:33Z,La Poste,Super-Map,1835630651,2.791617,48.505107100000004
post_office,2014-02-19T16:14:10Z,La Poste,zerpou,1665957616,4.7030606,45.6786276
post_office,2012-05-02T08:56:47Z,La Poste,Pmz,1738059269,5.9294942,46.1013226
post_office,2012-05-09T11:27:22Z,La Poste,Pinpin,1746511053,0.569234799999999,43.085075
post_office,2014-10-28T21:30:52Z,La Poste,Kalaallit Nunaat,1677020286,6.2639487,48.0015635
post_office,2012-05-12T16:05:43Z,La Poste,Pmz,1749798083,3.1768892,45.5859049
post_office,2012-05-26T07:50:36Z,La Poste,vincent_95,1765879570,4.0388062,49.2471009
post_office,2012-05-16T16:50:57Z,La Poste,Sam390,1755012134,4.4846618,46.3080158
post_office,2013-02-09T16:25:29Z,La Poste,JitenshaNiko,559755064,-4.6868682,48.5093724
post_office,2014-11-03T19:33:37Z,La Poste,Kalaallit Nunaat,3165311540,7.0789637,48.307818
post_office,2015-03-21T15:27:25Z,La Poste,bot_gileri,1373831968,5.1717287,45.6022308
post_office,2014-05-11T17:37:27Z,La Poste,olivier_griffet_83660_carnoules,2851206621,6.2281682,43.3010263
post_office,2012-06-29T22:05:55Z,La Poste,vincent_95,1806604084,2.4224623,49.0018533
post_office,2012-07-22T10:34:06Z,La Poste,Pieren,1825116007,4.5981351,44.2640979
post_office,2012-05-14T16:29:18Z,La Poste,Pmz,1752667209,3.2439094,45.6431261
post_office,2012-06-16T17:45:18Z,La Poste,rainbow413,1790251721,5.4781731,43.5926448
post_office,2012-05-19T19:58:20Z,La Poste,julien76100,1758865913,1.0697345,49.408306
post_office,2012-05-13T15:18:43Z,La Poste,Pmz,1751128402,3.1810766,45.8496552
post_office,2015-03-01T03:13:44Z,NA,Franc9876,1791358540,5.331796,49.6187387
post_office,2012-06-27T08:24:29Z,La Poste,Pmz,1803677046,2.0541291,46.4074257
post_office,2013-03-22T17:55:35Z,La Poste,percherie,2214915843,2.1279069,43.1071392
post_office,2012-08-25T09:14:07Z,La Poste,Zurp,1863067813,2.6157608,48.7446948
post_office,2012-05-03T12:56:31Z,La Poste,Pinpin,1739209490,1.4113176,43.5046309
post_office,2015-04-12T10:49:23Z,La Poste,bot_gileri,2442586850,5.33826,45.231700000000004
post_office,2014-04-19T06:03:41Z,La Poste,badpap,2800380948,4.783752,43.717815
post_office,2012-06-22T11:53:07Z,La Poste,Pmz,540575742,3.6959293,45.3217524
post_office,2015-03-07T17:11:46Z,La Poste,gastonlagaffe,1739252943,4.7286375,45.316371
post_office,2012-12-05T20:53:36Z,La Poste,Pmz,2051909220,0.8498456,46.1701213
post_office,2012-06-01T21:18:29Z,La Poste,ab_fab,1764865746,-1.638865099999999,47.0349134
post_office,2012-05-16T20:50:02Z,La Poste,vincent_95,251861700,2.3323656,48.852667
post_office,2014-11-03T13:24:18Z,NA,Thierry Durandy,2670790977,2.4178518,48.8529506
post_office,2012-06-16T05:22:33Z,La Poste,JitenshaNiko,1789555541,6.9570821,47.8835974
post_office,2014-05-14T11:31:26Z,La Poste,mides,1785308073,-1.6672155,47.5264837
post_office,2013-08-31T10:23:00Z,La Poste,Pichasso,2440222914,2.9210144,50.5473236
post_office,2014-08-07T12:56:20Z,NA,Thomas Ratier,3002588731,5.5678621,43.489083
post_office,2015-01-01T21:19:02Z,La Poste,zerpou,3264339369,4.8832511,45.7387149
post_office,2012-08-09T20:17:45Z,La Poste,Pmz,1859354829,0.8535037,46.0489799
post_office,2013-10-26T20:04:41Z,La Poste,Heronsuisse,1736266547,6.264055,46.268744
post_office,2012-11-14T13:03:41Z,La Poste,vincent_95,784437927,2.3279978,48.859077
post_office,2012-05-16T21:24:35Z,La Poste,cquest,724331813,2.3428362,48.8476074
post_office,2012-10-04T22:28:15Z,La Poste,Syl,1036033382,3.2232783,43.4696624
post_office,2013-11-07T22:26:34Z,La Poste,Frédéric FLEURY,2406980108,7.0504816,43.577506
post_office,2013-08-05T17:25:08Z,La Poste,RatZillaS,2408096217,1.4822674,49.0922341
post_office,2013-07-29T15:53:54Z,La Poste,Rouni,932643384,3.1128446,50.6142106
post_office,2013-05-08T16:30:56Z,La Poste,starf,1748905028,2.0777427,48.7683866
post_office,2015-03-21T15:27:39Z,La Poste,bot_gileri,2061177947,5.1676019,45.392224
post_office,2013-03-24T15:07:47Z,La Poste,Med,1988958560,-2.0183444,47.2561266
post_office,2014-06-11T15:32:58Z,La Poste,windu2b,1635209272,-0.297429899999999,49.2051414
post_office,2012-05-14T10:56:32Z,La Poste,Pmz,1752411297,3.144518,45.8242324
post_office,2012-05-15T12:39:45Z,La Poste,Pmz,1753849749,3.6764789,45.828279
post_office,2013-12-03T16:33:57Z,La Poste,feuerbach78,312766434,2.2901149,48.8481913
post_office,2012-11-25T20:02:44Z,La Poste,JitenshaNiko,421431541,6.7390777,49.1614376
post_office,2012-03-04T00:49:27Z,La Poste,woodpeck_fixbot,843482167,2.954108299999999,50.4899357
post_office,2014-04-09T11:46:22Z,La Poste,zerpou,2776856309,5.1806153,46.6434169
post_office,2015-05-30T12:10:10Z,La Poste,zerpou,1643551304,2.5850375,49.1028935
post_office,2009-08-24T13:37:08Z,NA,NETENCY,472738905,2.0641743,48.9460736
post_office,2013-05-15T07:51:41Z,La Poste,Pinpin,1997495207,4.6434606,43.8061043
post_office,2015-01-01T21:59:47Z,La Poste,zerpou,3264398846,7.2998661,43.7353353
post_office,2014-01-25T18:48:24Z,La Poste,ZZ29,795652499,-4.173048,48.6564967
post_office,2012-05-27T21:08:36Z,La Poste,vincent_95,340359973,2.2711864,48.8115649
post_office,2015-04-01T19:00:02Z,La Poste,Vinber-InLi,3403776880,0.110611999999999,44.6738784
post_office,2013-11-28T14:33:13Z,La Poste,JitenshaNiko,1723779641,4.7716446,48.843287
post_office,2012-06-27T06:11:28Z,La Poste,HeikoE,1798222604,4.1559341,44.903671
